CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
025043,RIVAMONTE AGORDINO,050100000,530,20200920120000,13.40,71,20200920190000,40.38,214,20200920230000,50.94,270,20200921150000,67.36,357
018122,RIVANAZZANO TERME,030570000,4097,20200920120000,9.45,387,20200920190000,23.26,953,20200920230000,32.39,1327,20200921150000,47.30,1938
001216,RIVARA,010810000,1996,20200920120000,10.87,217,20200920190000,29.86,596,20200920230000,37.63,751,20200921150000,51.40,1026
001217,RIVAROLO CANAVESE,010810000,9843,20200920120000,10.95,1078,20200920190000,27.76,2732,20200920230000,35.33,3478,20200921150000,47.12,4638
019083,RIVAROLO DEL RE ED UNITI,030260000,1420,20200920120000,15.70,223,20200920190000,34.86,495,20200920230000,41.62,591,20200921150000,53.10,754
020050,RIVAROLO MANTOVANO,030450000,1887,20200920120000,11.92,225,20200920190000,29.94,565,20200920230000,40.33,761,20200921150000,55.06,1039
006145,RIVARONE,010020000,284,20200920120000,12.32,35,20200920190000,33.45,95,20200920230000,39.79,113,20200921150000,57.39,163
001218,RIVAROSSA,010810000,1241,20200920120000,11.93,148,20200920190000,29.57,367,20200920230000,36.74,456,20200921150000,51.33,637
002115,RIVE,010880000,378,20200920120000,14.81,56,20200920190000,28.84,109,20200920230000,37.30,141,20200921150000,49.74,188
030095,RIVE D'ARCANO,060850000,1981,20200920120000,12.72,252,20200920190000,27.81,551,20200920230000,35.49,703,20200921150000,50.23,995
076068,RIVELLO,170640000,2211,20200920120000,6.29,139,20200920190000,18.86,417,20200920230000,26.55,587,20200921150000,39.44,872
033038,RIVERGARO,080610000,5436,20200920120000,12.64,687,20200920190000,28.50,1549,20200920230000,36.44,1981,20200921150000,50.07,2722
030188,RIVIGNANO TEOR,060850000,4951,20200920120000,12.52,620,20200920190000,27.59,1366,20200920230000,35.49,1757,20200921150000,49.55,2453
066078,RIVISONDOLI,130380000,566,20200920120000,7.95,45,20200920190000,24.73,140,20200920230000,30.21,171,20200921150000,43.64,247
057060,RIVODUTRI,120690000,956,20200920120000,6.49,62,20200920190000,24.16,231,20200920230000,34.10,326,20200921150000,50.21,480
001219,RIVOLI,010810000,39746,20200920120000,11.15,4433,20200920190000,30.18,11995,20200920230000,37.54,14921,20200921150000,50.28,19984
023062,RIVOLI VERONESE,050890000,1718,20200920120000,17.05,293,20200920190000,45.75,786,20200920230000,59.84,1028,20200921150000,77.65,1334
019084,RIVOLTA D'ADDA,030260000,6186,20200920120000,13.16,814,20200920190000,31.36,1940,20200920230000,39.65,2453,20200921150000,51.13,3163
080065,RIZZICONI,180670000,5956,20200920120000,5.14,306,20200920190000,13.60,810,20200920230000,20.80,1239,20200921150000,28.44,1694
024085,ROANA,050900000,3495,20200920120000,14.56,509,20200920190000,38.14,1333,20200920230000,50.33,1759,20200921150000,72.96,2550
004183,ROASCHIA,010270000,94,20200920120000,34.04,32,20200920190000,59.57,56,20200920230000,59.57,56,20200921150000,87.23,82
004184,ROASCIO,010270000,71,20200920120000,19.72,14,20200920190000,49.30,35,20200920230000,60.56,43,20200921150000,73.24,52
002116,ROASIO,010880000,1939,20200920120000,10.62,206,20200920190000,29.91,580,20200920230000,35.84,695,20200921150000,45.95,891
005091,ROATTO,010070000,287,20200920120000,9.76,28,20200920190000,31.36,90,20200920230000,49.13,141,20200921150000,64.46,185
001220,ROBASSOMERO,010810000,2573,20200920120000,12.20,314,20200920190000,32.22,829,20200920230000,39.99,1029,20200921150000,54.41,1400
097071,ROBBIATE,030980000,4656,20200920120000,13.25,617,20200920190000,32.00,1490,20200920230000,39.13,1822,20200921150000,51.52,2399
018123,ROBBIO,030570000,4736,20200920120000,12.33,584,20200920190000,27.53,1304,20200920230000,37.06,1755,20200921150000,47.45,2247
015183,ROBECCHETTO CON INDUNO,030490000,3791,20200920120000,12.45,472,20200920190000,32.34,1226,20200920230000,39.70,1505,20200921150000,51.36,1947
019085,ROBECCO D'OGLIO,030260000,1677,20200920120000,14.91,250,20200920190000,33.81,567,20200920230000,43.59,731,20200921150000,56.53,948
018124,ROBECCO PAVESE,030570000,429,20200920120000,13.99,60,20200920190000,37.76,162,20200920230000,48.02,206,20200921150000,61.54,264
015184,ROBECCO SUL NAVIGLIO,030490000,5452,20200920120000,12.05,657,20200920190000,30.61,1669,20200920230000,37.84,2063,20200921150000,49.61,2705
005092,ROBELLA,010070000,365,20200920120000,12.88,47,20200920190000,29.32,107,20200920230000,33.15,121,20200921150000,51.51,188
004185,ROBILANTE,010270000,1737,20200920120000,16.12,280,20200920190000,32.01,556,20200920230000,39.49,686,20200921150000,54.23,942
004186,ROBURENT,010270000,417,20200920120000,16.55,69,20200920190000,32.37,135,20200920230000,35.49,148,20200921150000,48.68,203
001221,ROCCA CANAVESE,010810000,1359,20200920120000,10.01,136,20200920190000,23.84,324,20200920230000,33.26,452,20200921150000,47.31,643
058084,ROCCA CANTERANO,120700000,165,20200920120000,8.48,14,20200920190000,21.21,35,20200920230000,35.76,59,20200921150000,54.55,90
004188,ROCCA CIGLIE',010270000,112,20200920120000,7.14,8,20200920190000,28.57,32,20200920230000,37.50,42,20200921150000,51.79,58
005093,ROCCA D'ARAZZO,010070000,743,20200920120000,11.98,89,20200920190000,28.53,212,20200920230000,36.47,271,20200921150000,52.09,387
060059,ROCCA D'ARCE,120330000,789,20200920120000,6.72,53,20200920190000,21.55,170,20200920230000,27.88,220,20200921150000,40.30,318
061069,ROCCA D'EVANDRO,150200000,2555,20200920120000,10.92,279,20200920190000,18.75,479,20200920230000,42.58,1088,20200921150000,63.13,1613
004189,ROCCA DE' BALDI,010270000,1234,20200920120000,12.56,155,20200920190000,31.52,389,20200920230000,38.74,478,20200921150000,55.19,681
018125,ROCCA DE' GIORGI,030570000,37,20200920120000,2.70,1,20200920190000,21.62,8,20200920230000,37.84,14,20200921150000,64.86,24
066080,ROCCA DI BOTTE,130380000,677,20200920120000,22.30,151,20200920190000,55.54,376,20200920230000,65.44,443,20200921150000,82.13,556
066081,ROCCA DI CAMBIO,130380000,394,20200920120000,26.14,103,20200920190000,64.21,253,20200920230000,68.78,271,20200921150000,79.95,315
058085,ROCCA DI CAVE,120700000,299,20200920120000,9.03,27,20200920190000,29.77,89,20200920230000,37.12,111,20200921150000,46.15,138
066082,ROCCA DI MEZZO,130380000,1164,20200920120000,11.17,130,20200920190000,27.41,319,20200920230000,34.97,407,20200921150000,51.55,600
101019,ROCCA DI NETO,180970000,4244,20200920120000,18.90,802,20200920190000,48.33,2051,20200920230000,64.99,2758,20200921150000,81.86,3474
058086,ROCCA DI PAPA,120700000,12803,20200920120000,15.62,2000,20200920190000,36.90,4724,20200920230000,48.82,6250,20200921150000,64.85,8303
006147,ROCCA GRIMALDA,010020000,1215,20200920120000,15.80,192,20200920190000,41.48,504,20200920230000,54.81,666,20200921150000,69.14,840
078103,ROCCA IMPERIALE,180250000,2559,20200920120000,5.94,152,20200920190000,13.64,349,20200920230000,22.59,578,20200921150000,32.55,833
059022,ROCCA MASSIMA,120400000,890,20200920120000,9.55,85,20200920190000,24.16,215,20200920230000,30.90,275,20200921150000,44.72,398
066083,ROCCA PIA,130380000,139,20200920120000,13.67,19,20200920190000,58.99,82,20200920230000,71.94,100,20200921150000,84.17,117
025044,ROCCA PIETORE,050100000,1011,20200920120000,12.96,131,20200920190000,35.31,357,20200920230000,40.55,410,20200921150000,57.76,584
058088,ROCCA PRIORA,120700000,9368,20200920120000,10.55,988,20200920190000,24.35,2281,20200920230000,32.60,3054,20200921150000,43.85,4108
040036,ROCCA SAN CASCIANO,080320000,1497,20200920120000,12.63,189,20200920190000,29.26,438,20200920230000,34.07,510,20200921150000,51.57,772
064079,ROCCA SAN FELICE,150080000,691,20200920120000,7.38,51,20200920190000,25.90,179,20200920230000,41.53,287,20200921150000,60.20,416
069074,ROCCA SAN GIOVANNI,130230000,1887,20200920120000,6.94,131,20200920190000,20.67,390,20200920230000,29.15,550,20200921150000,45.31,855
067036,ROCCA SANTA MARIA,130790000,422,20200920120000,6.87,29,20200920190000,14.69,62,20200920230000,20.62,87,20200921150000,30.57,129
058089,ROCCA SANTO STEFANO,120700000,763,20200920120000,7.73,59,20200920190000,29.36,224,20200920230000,39.32,300,20200921150000,55.83,426
057062,ROCCA SINIBALDA,120690000,675,20200920120000,11.70,79,20200920190000,26.22,177,20200920230000,35.26,238,20200921150000,48.44,327
018126,ROCCA SUSELLA,030570000,186,20200920120000,11.29,21,20200920190000,39.25,73,20200920230000,40.86,76,20200921150000,52.69,98
064078,ROCCABASCERANA,150080000,1953,20200920120000,13.88,271,20200920190000,30.41,594,20200920230000,51.56,1007,20200921150000,63.34,1237
101018,ROCCABERNARDA,180970000,2638,20200920120000,5.80,153,20200920190000,15.39,406,20200920230000,23.96,632,20200921150000,33.17,875
034030,ROCCABIANCA,080560000,2171,20200920120000,12.02,261,20200920190000,27.50,597,20200920230000,34.32,745,20200921150000,50.07,1087
004187,ROCCABRUNA,010270000,1231,20200920120000,14.30,176,20200920190000,33.63,414,20200920230000,42.16,519,20200921150000,56.62,697
066079,ROCCACASALE,130380000,546,20200920120000,21.79,119,20200920190000,48.53,265,20200920230000,51.28,280,20200921150000,76.56,418
065106,ROCCADASPIDE,150720000,5674,20200920120000,10.29,584,20200920190000,26.12,1482,20200920230000,42.39,2405,20200921150000,65.91,3740
083071,ROCCAFIORITA,190480000,162,20200920120000,4.32,7,20200920190000,17.28,28,20200920230000,26.54,43,20200921150000,39.51,64
044064,ROCCAFLUVIONE,110060000,1608,20200920120000,12.44,200,20200920190000,28.79,463,20200920230000,41.73,671,20200921150000,58.33,938
080066,ROCCAFORTE DEL GRECO,180670000,363,20200920120000,10.19,37,20200920190000,39.94,145,20200920230000,53.17,193,20200921150000,74.66,271
006146,ROCCAFORTE LIGURE,010020000,116,20200920120000,13.79,16,20200920190000,25.00,29,20200920230000,29.31,34,20200921150000,48.28,56
004190,ROCCAFORTE MONDOVI',010270000,1631,20200920120000,13.98,228,20200920190000,33.78,551,20200920230000,41.51,677,20200921150000,55.00,897
073023,ROCCAFORZATA,160780000,1497,20200920120000,13.96,209,20200920190000,30.33,454,20200920230000,47.09,705,20200921150000,64.13,960
017162,ROCCAFRANCA,030150000,3296,20200920120000,12.29,405,20200920190000,28.43,937,20200920230000,34.41,1134,20200921150000,46.39,1529
058087,ROCCAGIOVINE,120700000,205,20200920120000,14.15,29,20200920190000,42.44,87,20200920230000,51.22,105,20200921150000,67.32,138
065107,ROCCAGLORIOSA,150720000,1369,20200920120000,11.61,159,20200920190000,27.68,379,20200920230000,46.02,630,20200921150000,65.96,903
059021,ROCCAGORGA,120400000,3319,20200920120000,6.12,203,20200920190000,16.57,550,20200920230000,22.33,741,20200921150000,30.55,1014
053020,ROCCALBEGNA,090360000,758,20200920120000,12.53,95,20200920190000,31.00,235,20200920230000,40.37,306,20200921150000,59.50,451
083072,ROCCALUMERA,190480000,3328,20200920120000,6.58,219,20200920190000,15.78,525,20200920230000,25.99,865,20200921150000,36.42,1212
094040,ROCCAMANDOLFI,140940000,771,20200920120000,7.52,58,20200920190000,18.29,141,20200920230000,27.63,213,20200921150000,46.82,361
082061,ROCCAMENA,190550000,1157,20200920120000,3.03,35,20200920190000,11.41,132,20200920230000,19.79,229,20200921150000,30.08,348
061070,ROCCAMONFINA,150200000,2854,20200920120000,16.08,459,20200920190000,44.36,1266,20200920230000,63.56,1814,20200921150000,79.78,2277
069073,ROCCAMONTEPIANO,130230000,1386,20200920120000,9.88,137,20200920190000,26.41,366,20200920230000,37.73,523,20200921150000,52.02,721
068034,ROCCAMORICE,130600000,787,20200920120000,5.46,43,20200920190000,19.95,157,20200920230000,26.68,210,20200921150000,37.23,293
076069,ROCCANOVA,170640000,1197,20200920120000,7.27,87,20200920190000,23.89,286,20200920230000,32.00,383,20200921150000,41.85,501
057061,ROCCANTICA,120690000,445,20200920120000,9.21,41,20200920190000,24.72,110,20200920230000,35.51,158,20200921150000,46.29,206
082062,ROCCAPALUMBA,190550000,2018,20200920120000,3.17,64,20200920190000,12.34,249,20200920230000,21.70,438,20200921150000,29.73,600
065108,ROCCAPIEMONTE,150720000,7186,20200920120000,11.62,835,20200920190000,28.60,2055,20200920230000,45.20,3248,20200921150000,65.84,4731
063065,ROCCARAINOLA,150510000,5624,20200920120000,13.46,757,20200920190000,28.41,1598,20200920230000,44.84,2522,20200921150000,64.15,3608
066084,ROCCARASO,130380000,1264,20200920120000,9.89,125,20200920190000,26.42,334,20200920230000,35.60,450,20200921150000,51.34,649
061071,ROCCAROMANA,150200000,706,20200920120000,11.76,83,20200920190000,26.35,186,20200920230000,45.61,322,20200921150000,67.85,479
069075,ROCCASCALEGNA,130230000,947,20200920120000,9.08,86,20200920190000,21.12,200,20200920230000,31.47,298,20200921150000,47.62,451
060060,ROCCASECCA,120330000,5950,20200920120000,9.26,551,20200920190000,22.62,1346,20200920230000,28.99,1725,20200921150000,41.21,2452
059023,ROCCASECCA DEI VOLSCI,120400000,889,20200920120000,11.02,98,20200920190000,26.55,236,20200920230000,34.76,309,20200921150000,49.94,444
094041,ROCCASICURA,140940000,449,20200920120000,22.94,103,20200920190000,53.01,238,20200920230000,70.82,318,20200921150000,85.75,385
004191,ROCCASPARVERA,010270000,575,20200920120000,11.13,64,20200920190000,33.22,191,20200920230000,40.00,230,20200921150000,53.57,308
069076,ROCCASPINALVETI,130230000,1076,20200920120000,12.64,136,20200920190000,28.81,310,20200920230000,38.10,410,20200921150000,52.32,563
053021,ROCCASTRADA,090360000,6765,20200920120000,14.25,964,20200920190000,35.34,2391,20200920230000,43.59,2949,20200921150000,64.70,4377
083073,ROCCAVALDINA,190480000,872,20200920120000,8.26,72,20200920190000,24.54,214,20200920230000,36.01,314,20200921150000,45.76,399
005094,ROCCAVERANO,010070000,307,20200920120000,13.36,41,20200920190000,27.69,85,20200920230000,32.25,99,20200921150000,48.21,148
009054,ROCCAVIGNALE,070740000,635,20200920120000,20.63,131,20200920190000,41.89,266,20200920230000,51.50,327,20200921150000,69.76,443
004192,ROCCAVIONE,010270000,2105,20200920120000,12.73,268,20200920190000,32.02,674,20200920230000,42.09,886,20200921150000,55.39,1166
070060,ROCCAVIVARA,140190000,584,20200920120000,29.11,170,20200920190000,62.50,365,20200920230000,70.72,413,20200921150000,86.99,508
080067,ROCCELLA IONICA,180670000,5214,20200920120000,6.54,341,20200920190000,15.98,833,20200920230000,23.90,1246,20200921150000,34.62,1805
083074,ROCCELLA VALDEMONE,190480000,508,20200920120000,1.77,9,20200920190000,11.42,58,20200920230000,19.29,98,20200921150000,27.36,139
094042,ROCCHETTA A VOLTURNO,140940000,892,20200920120000,8.86,79,20200920190000,25.34,226,20200920230000,33.41,298,20200921150000,47.87,427
004193,ROCCHETTA BELBO,010270000,132,20200920120000,10.61,14,20200920190000,33.33,44,20200920230000,38.64,51,20200921150000,51.52,68
011025,ROCCHETTA DI VARA,070390000,564,20200920120000,12.77,72,20200920190000,36.70,207,20200920230000,43.62,246,20200921150000,61.70,348
061072,ROCCHETTA E CROCE,150200000,353,20200920120000,9.63,34,20200920190000,33.99,120,20200920230000,48.16,170,20200921150000,69.97,247
006148,ROCCHETTA LIGURE,010020000,166,20200920120000,13.86,23,20200920190000,26.51,44,20200920230000,30.72,51,20200921150000,50.60,84
008051,ROCCHETTA NERVINA,070370000,200,20200920120000,23.50,47,20200920190000,45.50,91,20200920230000,57.50,115,20200921150000,73.00,146
005095,ROCCHETTA PALAFEA,010070000,285,20200920120000,15.44,44,20200920190000,35.09,100,20200920230000,38.60,110,20200921150000,49.82,142
071042,ROCCHETTA SANT'ANTONIO,160310000,1499,20200920120000,12.81,192,20200920190000,39.16,587,20200920230000,61.51,922,20200921150000,85.99,1289
005096,ROCCHETTA TANARO,010070000,1046,20200920120000,11.57,121,20200920190000,29.83,312,20200920230000,37.00,387,20200921150000,52.58,550
015185,RODANO,030490000,3556,20200920120000,13.50,480,20200920190000,31.95,1136,20200920230000,41.14,1463,20200921150000,55.88,1987
004194,RODDI,010270000,1268,20200920120000,13.88,176,20200920190000,36.12,458,20200920230000,45.03,571,20200921150000,58.52,742
004195,RODDINO,010270000,295,20200920120000,13.90,41,20200920190000,33.90,100,20200920230000,38.31,113,20200921150000,50.85,150
004196,RODELLO,010270000,773,20200920120000,13.07,101,20200920190000,37.65,291,20200920230000,45.02,348,20200921150000,59.25,458
017163,RODENGO SAIANO,030150000,7632,20200920120000,11.77,898,20200920190000,30.29,2312,20200920230000,40.51,3092,20200921150000,52.97,4043
021075,RODENGO/RODENECK,040140000,990,20200920120000,15.86,157,20200920190000,51.92,514,20200920230000,70.20,695,20200921150000,86.57,857
013197,RODERO,030240000,1016,20200920120000,11.32,115,20200920190000,27.85,283,20200920230000,34.94,355,20200921150000,48.33,491
071043,RODI GARGANICO,160310000,2892,20200920120000,11.55,334,20200920190000,24.07,696,20200920230000,35.06,1014,20200921150000,55.98,1619
083075,RODI' MILICI,190480000,1622,20200920120000,3.70,60,20200920190000,16.89,274,20200920230000,27.07,439,20200921150000,38.29,621
020051,RODIGO,030450000,4009,20200920120000,12.20,489,20200920190000,29.76,1193,20200920230000,36.79,1475,20200921150000,50.19,2012
017164,ROE' VOLCIANO,030150000,3499,20200920120000,13.35,467,20200920190000,29.55,1034,20200920230000,36.21,1267,20200921150000,49.41,1729
065109,ROFRANO,150720000,1259,20200920120000,7.63,96,20200920190000,26.69,336,20200920230000,41.54,523,20200921150000,56.31,709
097072,ROGENO,030980000,2398,20200920120000,12.43,298,20200920190000,27.19,652,20200920230000,38.45,922,20200921150000,50.25,1205
078104,ROGGIANO GRAVINA,180250000,5678,20200920120000,14.90,846,20200920190000,39.98,2270,20200920230000,57.82,3283,20200921150000,80.03,4544
080068,ROGHUDI,180670000,697,20200920120000,2.58,18,20200920190000,9.04,63,20200920230000,12.77,89,20200921150000,19.94,139
078105,ROGLIANO,180250000,4548,20200920120000,27.73,1261,20200920190000,27.81,1265,20200920230000,34.96,1590,20200921150000,47.49,2160
018127,ROGNANO,030570000,481,20200920120000,9.15,44,20200920190000,28.48,137,20200920230000,39.29,189,20200921150000,50.52,243
016182,ROGNO,030120000,2836,20200920120000,14.63,415,20200920190000,34.34,974,20200920230000,40.90,1160,20200921150000,55.68,1579
014056,ROGOLO,030770000,412,20200920120000,11.17,46,20200920190000,27.91,115,20200920230000,36.89,152,20200921150000,53.16,219
058090,ROIATE,120700000,586,20200920120000,17.41,102,20200920190000,46.59,273,20200920230000,63.82,374,20200921150000,82.08,481
069077,ROIO DEL SANGRO,130230000,82,20200920120000,14.63,12,20200920190000,39.02,32,20200920230000,46.34,38,20200921150000,56.10,46
007057,ROISAN,020040000,823,20200920120000,16.40,135,20200920190000,45.81,377,20200920230000,58.69,483,20200921150000,75.46,621
001222,ROLETTO,010810000,1624,20200920120000,13.24,215,20200920190000,35.28,573,20200920230000,41.56,675,20200921150000,56.59,919
035035,ROLO,080680000,2738,20200920120000,13.51,370,20200920190000,35.24,965,20200920230000,45.36,1242,20200921150000,58.66,1606
058091,ROMA,120700000,2071933,20200920120000,11.09,229861,20200920190000,25.14,520918,20200920230000,32.45,672244,20200921150000,44.24,916648
065110,ROMAGNANO AL MONTE,150720000,313,20200920120000,8.31,26,20200920190000,21.73,68,20200920230000,35.46,111,20200921150000,63.90,200
003130,ROMAGNANO SESIA,010520000,3015,20200920120000,13.63,411,20200920190000,32.87,991,20200920230000,39.37,1187,20200921150000,49.92,1505
018128,ROMAGNESE,030570000,519,20200920120000,11.75,61,20200920190000,24.28,126,20200920230000,33.33,173,20200921150000,44.32,230
090061,ROMANA,200730000,427,20200920120000,7.26,31,20200920190000,23.65,101,20200920230000,30.44,130,20200921150000,42.62,182
019086,ROMANENGO,030260000,2324,20200920120000,13.34,310,20200920190000,28.66,666,20200920230000,38.12,886,20200921150000,48.97,1138
001223,ROMANO CANAVESE,010810000,2414,20200920120000,10.52,254,20200920190000,26.55,641,20200920230000,33.43,807,20200921150000,44.82,1082
024086,ROMANO D'EZZELINO,050900000,11008,20200920120000,17.68,1946,20200920190000,41.91,4613,20200920230000,53.40,5878,20200921150000,70.30,7739
016183,ROMANO DI LOMBARDIA,030120000,13511,20200920120000,15.67,2117,20200920190000,35.92,4853,20200920230000,43.35,5857,20200921150000,54.36,7344
031015,ROMANS D'ISONZO,060350000,3073,20200920120000,14.03,431,20200920190000,30.88,949,20200920230000,39.77,1222,20200921150000,54.15,1664
102031,ROMBIOLO,181030000,3495,20200920120000,4.52,158,20200920190000,14.91,521,20200920230000,25.92,906,20200921150000,36.74,1284
022155,ROMENO,040830000,1112,20200920120000,19.96,222,20200920190000,50.00,556,20200920230000,72.84,810,20200921150000,88.31,982
003131,ROMENTINO,010520000,4145,20200920120000,12.16,504,20200920190000,27.19,1127,20200920230000,33.87,1404,20200921150000,45.74,1896
083076,ROMETTA,190480000,5450,20200920120000,7.47,407,20200920190000,19.67,1072,20200920230000,29.56,1611,20200921150000,39.61,2159
013199,RONAGO,030240000,1365,20200920120000,10.77,147,20200920190000,29.89,408,20200920230000,36.19,494,20200921150000,47.62,650
023063,RONCA',050890000,2860,20200920120000,13.50,386,20200920190000,40.00,1144,20200920230000,54.44,1557,20200921150000,68.67,1964
026069,RONCADE,050840000,11553,20200920120000,17.17,1984,20200920190000,41.72,4820,20200920230000,53.52,6183,20200921150000,69.51,8030
017165,RONCADELLE,030150000,6797,20200920120000,20.27,1378,20200920190000,45.28,3078,20200920230000,56.01,3807,20200921150000,71.30,4846
018129,RONCARO,030570000,1143,20200920120000,6.74,77,20200920190000,23.01,263,20200920230000,34.91,399,20200921150000,46.46,531
022156,RONCEGNO TERME,040830000,2273,20200920120000,12.58,286,20200920190000,34.40,782,20200920230000,47.25,1074,20200921150000,64.50,1466
108055,RONCELLO,031040000,3531,20200920120000,11.84,418,20200920190000,28.58,1009,20200920230000,35.74,1262,20200921150000,46.79,1652
031016,RONCHI DEI LEGIONARI,060350000,9532,20200920120000,12.46,1188,20200920190000,28.91,2756,20200920230000,36.28,3458,20200921150000,49.93,4759
022157,RONCHI VALSUGANA,040830000,384,20200920120000,16.93,65,20200920190000,45.57,175,20200920230000,61.72,237,20200921150000,80.73,310
030097,RONCHIS,060850000,1598,20200920120000,12.27,196,20200920190000,25.22,403,20200920230000,34.86,557,20200921150000,50.56,808
056045,RONCIGLIONE,120910000,6605,20200920120000,8.66,572,20200920190000,22.66,1497,20200920230000,29.70,1962,20200921150000,43.68,2885
023064,RONCO ALL'ADIGE,050890000,4488,20200920120000,13.55,608,20200920190000,36.10,1620,20200920230000,48.15,2161,20200921150000,62.88,2822
096053,RONCO BIELLESE,010960000,1199,20200920120000,13.01,156,20200920190000,33.44,401,20200920230000,41.28,495,20200921150000,55.80,669
108038,RONCO BRIANTINO,031040000,2778,20200920120000,12.96,360,20200920190000,33.80,939,20200920230000,42.22,1173,20200921150000,54.36,1510
001224,RONCO CANAVESE,010810000,262,20200920120000,8.78,23,20200920190000,22.14,58,20200920230000,29.01,76,20200921150000,39.31,103
010049,RONCO SCRIVIA,070340000,3412,20200920120000,18.26,623,20200920190000,41.50,1416,20200920230000,51.88,1770,20200921150000,67.15,2291
016184,RONCOBELLO,030120000,358,20200920120000,10.61,38,20200920190000,29.61,106,20200920230000,41.06,147,20200921150000,59.50,213
020052,RONCOFERRARO,030450000,5357,20200920120000,14.39,771,20200920190000,31.57,1691,20200920230000,39.52,2117,20200921150000,52.16,2794
040037,RONCOFREDDO,080320000,2570,20200920120000,12.18,313,20200920190000,29.18,750,20200920230000,37.35,960,20200921150000,51.91,1334
016185,RONCOLA,030120000,625,20200920120000,9.92,62,20200920190000,27.20,170,20200920230000,34.24,214,20200921150000,47.36,296
010050,RONDANINA,070340000,58,20200920120000,17.24,10,20200920190000,41.38,24,20200920230000,46.55,27,20200921150000,58.62,34
001225,RONDISSONE,010810000,1508,20200920120000,11.27,170,20200920190000,26.79,404,20200920230000,33.62,507,20200921150000,45.29,683
002118,RONSECCO,010880000,460,20200920120000,14.57,67,20200920190000,27.83,128,20200920230000,36.30,167,20200921150000,49.78,229
022135,RONZO-CHIENIS,040830000,775,20200920120000,15.10,117,20200920190000,39.35,305,20200920230000,46.32,359,20200921150000,65.29,506
022159,RONZONE,040830000,327,20200920120000,18.96,62,20200920190000,50.15,164,20200920230000,60.86,199,20200921150000,73.70,241
096054,ROPPOLO,010960000,701,20200920120000,16.41,115,20200920190000,31.38,220,20200920230000,39.23,275,20200921150000,54.78,384
001226,RORA',010810000,202,20200920120000,16.34,33,20200920190000,31.68,64,20200920230000,38.12,77,20200921150000,58.91,119
024087,ROSA',050900000,11014,20200920120000,16.91,1862,20200920190000,43.94,4840,20200920230000,56.26,6196,20200921150000,71.97,7927
080069,ROSARNO,180670000,10657,20200920120000,3.81,406,20200920190000,11.80,1258,20200920230000,17.99,1917,20200921150000,26.79,2855
018130,ROSASCO,030570000,476,20200920120000,14.50,69,20200920190000,33.61,160,20200920230000,40.97,195,20200921150000,52.94,252
015188,ROSATE,030490000,4499,20200920120000,11.74,528,20200920190000,29.36,1321,20200920230000,38.52,1733,20200921150000,52.32,2354
096055,ROSAZZA,010960000,87,20200920120000,18.39,16,20200920190000,41.38,36,20200920230000,48.28,42,20200921150000,63.22,55
068035,ROSCIANO,130600000,3204,20200920120000,7.65,245,20200920190000,20.51,657,20200920230000,29.37,941,20200921150000,44.38,1422
065111,ROSCIGNO,150720000,567,20200920120000,10.23,58,20200920190000,28.22,160,20200920230000,41.98,238,20200921150000,62.96,357
078106,ROSE,180250000,3465,20200920120000,7.16,248,20200920190000,15.82,548,20200920230000,21.44,743,20200921150000,31.49,1091
069078,ROSELLO,130230000,191,20200920120000,10.47,20,20200920190000,44.50,85,20200920230000,51.31,98,20200921150000,60.73,116
078107,ROSETO CAPO SPULICO,180250000,1589,20200920120000,5.22,83,20200920190000,11.83,188,20200920230000,19.63,312,20200921150000,29.83,474
067037,ROSETO DEGLI ABRUZZI,130790000,20440,20200920120000,8.79,1797,20200920190000,22.84,4669,20200920230000,31.47,6432,20200921150000,44.39,9074
071044,ROSETO VALFORTORE,160310000,874,20200920120000,8.35,73,20200920190000,21.85,191,20200920230000,39.36,344,20200921150000,51.14,447
049017,ROSIGNANO MARITTIMO,090420000,24624,20200920120000,16.05,3952,20200920190000,35.28,8688,20200920230000,44.84,11042,20200921150000,62.78,15458
006149,ROSIGNANO MONFERRATO,010020000,1247,20200920120000,12.35,154,20200920190000,29.91,373,20200920230000,39.37,491,20200921150000,52.61,656
029040,ROSOLINA,050710000,5177,20200920120000,16.53,856,20200920190000,37.53,1943,20200920230000,46.55,2410,20200921150000,64.75,3352
089016,ROSOLINI,190760000,16271,20200920120000,4.98,811,20200920190000,14.93,2429,20200920230000,22.96,3736,20200921150000,34.17,5559
042040,ROSORA,110030000,1469,20200920120000,14.84,218,20200920190000,37.10,545,20200920230000,47.31,695,20200921150000,64.53,948
002121,ROSSA,010880000,157,20200920120000,15.92,25,20200920190000,31.85,50,20200920230000,35.03,55,20200921150000,54.14,85
004197,ROSSANA,010270000,647,20200920120000,20.40,132,20200920190000,49.46,320,20200920230000,58.58,379,20200921150000,74.65,483
024088,ROSSANO VENETO,050900000,6012,20200920120000,13.81,830,20200920190000,39.19,2356,20200920230000,52.36,3148,20200921150000,71.04,4271
010051,ROSSIGLIONE,070340000,2147,20200920120000,16.49,354,20200920190000,37.49,805,20200920230000,47.09,1011,20200921150000,64.37,1382
001228,ROSTA,010810000,3950,20200920120000,11.82,467,20200920190000,31.97,1263,20200920230000,40.61,1604,20200921150000,55.95,2210
