CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
063067,063,15,Campania,Napoli
063068,063,15,Campania,Napoli
063069,063,15,Campania,Napoli
063070,063,15,Campania,Napoli
063071,063,15,Campania,Napoli
063072,063,15,Campania,Napoli
063073,063,15,Campania,Napoli
063074,063,15,Campania,Napoli
063075,063,15,Campania,Napoli
063076,063,15,Campania,Napoli
063077,063,15,Campania,Napoli
063078,063,15,Campania,Napoli
063079,063,15,Campania,Napoli
063080,063,15,Campania,Napoli
063081,063,15,Campania,Napoli
063082,063,15,Campania,Napoli
063083,063,15,Campania,Napoli
063084,063,15,Campania,Napoli
063085,063,15,Campania,Napoli
063086,063,15,Campania,Napoli
063087,063,15,Campania,Napoli
063088,063,15,Campania,Napoli
063089,063,15,Campania,Napoli
063090,063,15,Campania,Napoli
063091,063,15,Campania,Napoli
063092,063,15,Campania,Napoli
064001,064,15,Campania,Avellino
064002,064,15,Campania,Avellino
064003,064,15,Campania,Avellino
064004,064,15,Campania,Avellino
064005,064,15,Campania,Avellino
064006,064,15,Campania,Avellino
064007,064,15,Campania,Avellino
064008,064,15,Campania,Avellino
064009,064,15,Campania,Avellino
064010,064,15,Campania,Avellino
064011,064,15,Campania,Avellino
064012,064,15,Campania,Avellino
064013,064,15,Campania,Avellino
064014,064,15,Campania,Avellino
064015,064,15,Campania,Avellino
064016,064,15,Campania,Avellino
064017,064,15,Campania,Avellino
064018,064,15,Campania,Avellino
064019,064,15,Campania,Avellino
064020,064,15,Campania,Avellino
064021,064,15,Campania,Avellino
064022,064,15,Campania,Avellino
064023,064,15,Campania,Avellino
064024,064,15,Campania,Avellino
064025,064,15,Campania,Avellino
064026,064,15,Campania,Avellino
064027,064,15,Campania,Avellino
064028,064,15,Campania,Avellino
064029,064,15,Campania,Avellino
064030,064,15,Campania,Avellino
064031,064,15,Campania,Avellino
064032,064,15,Campania,Avellino
064033,064,15,Campania,Avellino
064034,064,15,Campania,Avellino
064035,064,15,Campania,Avellino
064036,064,15,Campania,Avellino
064037,064,15,Campania,Avellino
064038,064,15,Campania,Avellino
064039,064,15,Campania,Avellino
064040,064,15,Campania,Avellino
064041,064,15,Campania,Avellino
064042,064,15,Campania,Avellino
064043,064,15,Campania,Avellino
064044,064,15,Campania,Avellino
064045,064,15,Campania,Avellino
064046,064,15,Campania,Avellino
064047,064,15,Campania,Avellino
064048,064,15,Campania,Avellino
064049,064,15,Campania,Avellino
064050,064,15,Campania,Avellino
064051,064,15,Campania,Avellino
064052,064,15,Campania,Avellino
064053,064,15,Campania,Avellino
064054,064,15,Campania,Avellino
064055,064,15,Campania,Avellino
064056,064,15,Campania,Avellino
064057,064,15,Campania,Avellino
064058,064,15,Campania,Avellino
064059,064,15,Campania,Avellino
064060,064,15,Campania,Avellino
064063,064,15,Campania,Avellino
064064,064,15,Campania,Avellino
064065,064,15,Campania,Avellino
064066,064,15,Campania,Avellino
064067,064,15,Campania,Avellino
064068,064,15,Campania,Avellino
064069,064,15,Campania,Avellino
064070,064,15,Campania,Avellino
064071,064,15,Campania,Avellino
064072,064,15,Campania,Avellino
064073,064,15,Campania,Avellino
064074,064,15,Campania,Avellino
064075,064,15,Campania,Avellino
064076,064,15,Campania,Avellino
064077,064,15,Campania,Avellino
064078,064,15,Campania,Avellino
064079,064,15,Campania,Avellino
064080,064,15,Campania,Avellino
064081,064,15,Campania,Avellino
064082,064,15,Campania,Avellino
064083,064,15,Campania,Avellino
064084,064,15,Campania,Avellino
064085,064,15,Campania,Avellino
064086,064,15,Campania,Avellino
064087,064,15,Campania,Avellino
064088,064,15,Campania,Avellino
064089,064,15,Campania,Avellino
064090,064,15,Campania,Avellino
064091,064,15,Campania,Avellino
064092,064,15,Campania,Avellino
064093,064,15,Campania,Avellino
064095,064,15,Campania,Avellino
064096,064,15,Campania,Avellino
064097,064,15,Campania,Avellino
064098,064,15,Campania,Avellino
064099,064,15,Campania,Avellino
064100,064,15,Campania,Avellino
064101,064,15,Campania,Avellino
064102,064,15,Campania,Avellino
064103,064,15,Campania,Avellino
064104,064,15,Campania,Avellino
064105,064,15,Campania,Avellino
064106,064,15,Campania,Avellino
064107,064,15,Campania,Avellino
064108,064,15,Campania,Avellino
064109,064,15,Campania,Avellino
064110,064,15,Campania,Avellino
064111,064,15,Campania,Avellino
064112,064,15,Campania,Avellino
064113,064,15,Campania,Avellino
064114,064,15,Campania,Avellino
064115,064,15,Campania,Avellino
064116,064,15,Campania,Avellino
064117,064,15,Campania,Avellino
064118,064,15,Campania,Avellino
064119,064,15,Campania,Avellino
064120,064,15,Campania,Avellino
064121,064,15,Campania,Avellino
065001,065,15,Campania,Salerno
065002,065,15,Campania,Salerno
065003,065,15,Campania,Salerno
065004,065,15,Campania,Salerno
065005,065,15,Campania,Salerno
065006,065,15,Campania,Salerno
065007,065,15,Campania,Salerno
065008,065,15,Campania,Salerno
065009,065,15,Campania,Salerno
065010,065,15,Campania,Salerno
065011,065,15,Campania,Salerno
065012,065,15,Campania,Salerno
065013,065,15,Campania,Salerno
065014,065,15,Campania,Salerno
065015,065,15,Campania,Salerno
065016,065,15,Campania,Salerno
065017,065,15,Campania,Salerno
065018,065,15,Campania,Salerno
065019,065,15,Campania,Salerno
065020,065,15,Campania,Salerno
065021,065,15,Campania,Salerno
065022,065,15,Campania,Salerno
065023,065,15,Campania,Salerno
065024,065,15,Campania,Salerno
065025,065,15,Campania,Salerno
065026,065,15,Campania,Salerno
065027,065,15,Campania,Salerno
065028,065,15,Campania,Salerno
065029,065,15,Campania,Salerno
065030,065,15,Campania,Salerno
065031,065,15,Campania,Salerno
065032,065,15,Campania,Salerno
065033,065,15,Campania,Salerno
065034,065,15,Campania,Salerno
065035,065,15,Campania,Salerno
065036,065,15,Campania,Salerno
065037,065,15,Campania,Salerno
065038,065,15,Campania,Salerno
065039,065,15,Campania,Salerno
065040,065,15,Campania,Salerno
065041,065,15,Campania,Salerno
065042,065,15,Campania,Salerno
065043,065,15,Campania,Salerno
065044,065,15,Campania,Salerno
065045,065,15,Campania,Salerno
065046,065,15,Campania,Salerno
065047,065,15,Campania,Salerno
065048,065,15,Campania,Salerno
065049,065,15,Campania,Salerno
065050,065,15,Campania,Salerno
065051,065,15,Campania,Salerno
065052,065,15,Campania,Salerno
065053,065,15,Campania,Salerno
065054,065,15,Campania,Salerno
065055,065,15,Campania,Salerno
065056,065,15,Campania,Salerno
065057,065,15,Campania,Salerno
065058,065,15,Campania,Salerno
065059,065,15,Campania,Salerno
065060,065,15,Campania,Salerno
065061,065,15,Campania,Salerno
065062,065,15,Campania,Salerno
065063,065,15,Campania,Salerno
065064,065,15,Campania,Salerno
065065,065,15,Campania,Salerno
065066,065,15,Campania,Salerno
065067,065,15,Campania,Salerno
065068,065,15,Campania,Salerno
065069,065,15,Campania,Salerno
065070,065,15,Campania,Salerno
065071,065,15,Campania,Salerno
065072,065,15,Campania,Salerno
065073,065,15,Campania,Salerno
065074,065,15,Campania,Salerno
065075,065,15,Campania,Salerno
065076,065,15,Campania,Salerno
065077,065,15,Campania,Salerno
065078,065,15,Campania,Salerno
065079,065,15,Campania,Salerno
065080,065,15,Campania,Salerno
065081,065,15,Campania,Salerno
065082,065,15,Campania,Salerno
065083,065,15,Campania,Salerno
065084,065,15,Campania,Salerno
065085,065,15,Campania,Salerno
065086,065,15,Campania,Salerno
065087,065,15,Campania,Salerno
065088,065,15,Campania,Salerno
065089,065,15,Campania,Salerno
065090,065,15,Campania,Salerno
065091,065,15,Campania,Salerno
065092,065,15,Campania,Salerno
065093,065,15,Campania,Salerno
065094,065,15,Campania,Salerno
065095,065,15,Campania,Salerno
065096,065,15,Campania,Salerno
065097,065,15,Campania,Salerno
065098,065,15,Campania,Salerno
065099,065,15,Campania,Salerno
065100,065,15,Campania,Salerno
065101,065,15,Campania,Salerno
065102,065,15,Campania,Salerno
065103,065,15,Campania,Salerno
065104,065,15,Campania,Salerno
065105,065,15,Campania,Salerno
065106,065,15,Campania,Salerno
065107,065,15,Campania,Salerno
065108,065,15,Campania,Salerno
065109,065,15,Campania,Salerno
065110,065,15,Campania,Salerno
065111,065,15,Campania,Salerno
065112,065,15,Campania,Salerno
065113,065,15,Campania,Salerno
065114,065,15,Campania,Salerno
065115,065,15,Campania,Salerno
065116,065,15,Campania,Salerno
065117,065,15,Campania,Salerno
065118,065,15,Campania,Salerno
065119,065,15,Campania,Salerno
065120,065,15,Campania,Salerno
065121,065,15,Campania,Salerno
065122,065,15,Campania,Salerno
065123,065,15,Campania,Salerno
065124,065,15,Campania,Salerno
065125,065,15,Campania,Salerno
065126,065,15,Campania,Salerno
065127,065,15,Campania,Salerno
065128,065,15,Campania,Salerno
065129,065,15,Campania,Salerno
065130,065,15,Campania,Salerno
065131,065,15,Campania,Salerno
065132,065,15,Campania,Salerno
065133,065,15,Campania,Salerno
065134,065,15,Campania,Salerno
065135,065,15,Campania,Salerno
065136,065,15,Campania,Salerno
065137,065,15,Campania,Salerno
065138,065,15,Campania,Salerno
065139,065,15,Campania,Salerno
065140,065,15,Campania,Salerno
065141,065,15,Campania,Salerno
065142,065,15,Campania,Salerno
065143,065,15,Campania,Salerno
065144,065,15,Campania,Salerno
065145,065,15,Campania,Salerno
065146,065,15,Campania,Salerno
065147,065,15,Campania,Salerno
065148,065,15,Campania,Salerno
065149,065,15,Campania,Salerno
065150,065,15,Campania,Salerno
065151,065,15,Campania,Salerno
065152,065,15,Campania,Salerno
065153,065,15,Campania,Salerno
065154,065,15,Campania,Salerno
065155,065,15,Campania,Salerno
065156,065,15,Campania,Salerno
065157,065,15,Campania,Salerno
065158,065,15,Campania,Salerno
071001,071,16,Puglia,Foggia
071002,071,16,Puglia,Foggia
071003,071,16,Puglia,Foggia
071004,071,16,Puglia,Foggia
071005,071,16,Puglia,Foggia
071006,071,16,Puglia,Foggia
071007,071,16,Puglia,Foggia
071008,071,16,Puglia,Foggia
071009,071,16,Puglia,Foggia
071010,071,16,Puglia,Foggia
071011,071,16,Puglia,Foggia
071012,071,16,Puglia,Foggia
071013,071,16,Puglia,Foggia
071014,071,16,Puglia,Foggia
071015,071,16,Puglia,Foggia
071016,071,16,Puglia,Foggia
071017,071,16,Puglia,Foggia
071018,071,16,Puglia,Foggia
071019,071,16,Puglia,Foggia
071020,071,16,Puglia,Foggia
071021,071,16,Puglia,Foggia
071022,071,16,Puglia,Foggia
071023,071,16,Puglia,Foggia
071024,071,16,Puglia,Foggia
071025,071,16,Puglia,Foggia
071026,071,16,Puglia,Foggia
071027,071,16,Puglia,Foggia
071028,071,16,Puglia,Foggia
071029,071,16,Puglia,Foggia
071031,071,16,Puglia,Foggia
071032,071,16,Puglia,Foggia
071033,071,16,Puglia,Foggia
071034,071,16,Puglia,Foggia
071035,071,16,Puglia,Foggia
071036,071,16,Puglia,Foggia
071037,071,16,Puglia,Foggia
071038,071,16,Puglia,Foggia
071039,071,16,Puglia,Foggia
071040,071,16,Puglia,Foggia
071041,071,16,Puglia,Foggia
071042,071,16,Puglia,Foggia
071043,071,16,Puglia,Foggia
071044,071,16,Puglia,Foggia
071046,071,16,Puglia,Foggia
071047,071,16,Puglia,Foggia
071048,071,16,Puglia,Foggia
071049,071,16,Puglia,Foggia
071050,071,16,Puglia,Foggia
071051,071,16,Puglia,Foggia
071052,071,16,Puglia,Foggia
071053,071,16,Puglia,Foggia
071054,071,16,Puglia,Foggia
071055,071,16,Puglia,Foggia
071056,071,16,Puglia,Foggia
071058,071,16,Puglia,Foggia
071059,071,16,Puglia,Foggia
071060,071,16,Puglia,Foggia
071061,071,16,Puglia,Foggia
071062,071,16,Puglia,Foggia
071063,071,16,Puglia,Foggia
071064,071,16,Puglia,Foggia
072001,072,16,Puglia,Bari
072002,072,16,Puglia,Bari
072003,072,16,Puglia,Bari
072004,072,16,Puglia,Bari
072006,072,16,Puglia,Bari
072008,072,16,Puglia,Bari
072010,072,16,Puglia,Bari
072011,072,16,Puglia,Bari
072012,072,16,Puglia,Bari
072014,072,16,Puglia,Bari
072015,072,16,Puglia,Bari
072016,072,16,Puglia,Bari
072017,072,16,Puglia,Bari
072018,072,16,Puglia,Bari
072019,072,16,Puglia,Bari
072020,072,16,Puglia,Bari
072021,072,16,Puglia,Bari
072022,072,16,Puglia,Bari
072023,072,16,Puglia,Bari
072024,072,16,Puglia,Bari
072025,072,16,Puglia,Bari
072027,072,16,Puglia,Bari
072028,072,16,Puglia,Bari
072029,072,16,Puglia,Bari
072030,072,16,Puglia,Bari
072031,072,16,Puglia,Bari
072032,072,16,Puglia,Bari
072033,072,16,Puglia,Bari
072034,072,16,Puglia,Bari
072035,072,16,Puglia,Bari
072036,072,16,Puglia,Bari
072037,072,16,Puglia,Bari
072038,072,16,Puglia,Bari
072039,072,16,Puglia,Bari
072040,072,16,Puglia,Bari
072041,072,16,Puglia,Bari
072043,072,16,Puglia,Bari
072044,072,16,Puglia,Bari
072046,072,16,Puglia,Bari
072047,072,16,Puglia,Bari
072048,072,16,Puglia,Bari
073001,073,16,Puglia,Taranto
073002,073,16,Puglia,Taranto
073003,073,16,Puglia,Taranto
073004,073,16,Puglia,Taranto
073005,073,16,Puglia,Taranto
073006,073,16,Puglia,Taranto
073007,073,16,Puglia,Taranto
073008,073,16,Puglia,Taranto
073009,073,16,Puglia,Taranto
073010,073,16,Puglia,Taranto
073011,073,16,Puglia,Taranto
073012,073,16,Puglia,Taranto
073013,073,16,Puglia,Taranto
073014,073,16,Puglia,Taranto
073015,073,16,Puglia,Taranto
073016,073,16,Puglia,Taranto
073017,073,16,Puglia,Taranto
073018,073,16,Puglia,Taranto
073019,073,16,Puglia,Taranto
073020,073,16,Puglia,Taranto
073021,073,16,Puglia,Taranto
073022,073,16,Puglia,Taranto
073023,073,16,Puglia,Taranto
073024,073,16,Puglia,Taranto
073025,073,16,Puglia,Taranto
073026,073,16,Puglia,Taranto
073027,073,16,Puglia,Taranto
073028,073,16,Puglia,Taranto
073029,073,16,Puglia,Taranto
074001,074,16,Puglia,Brindisi
074002,074,16,Puglia,Brindisi
074003,074,16,Puglia,Brindisi
074004,074,16,Puglia,Brindisi
074005,074,16,Puglia,Brindisi
074006,074,16,Puglia,Brindisi
074007,074,16,Puglia,Brindisi
074008,074,16,Puglia,Brindisi
074009,074,16,Puglia,Brindisi
074010,074,16,Puglia,Brindisi
074011,074,16,Puglia,Brindisi
074012,074,16,Puglia,Brindisi
074013,074,16,Puglia,Brindisi
074014,074,16,Puglia,Brindisi
074015,074,16,Puglia,Brindisi
074016,074,16,Puglia,Brindisi
074017,074,16,Puglia,Brindisi
074018,074,16,Puglia,Brindisi
074019,074,16,Puglia,Brindisi
074020,074,16,Puglia,Brindisi
075002,075,16,Puglia,Lecce
075003,075,16,Puglia,Lecce
075004,075,16,Puglia,Lecce
075005,075,16,Puglia,Lecce
075006,075,16,Puglia,Lecce
075007,075,16,Puglia,Lecce
075008,075,16,Puglia,Lecce
075009,075,16,Puglia,Lecce
075010,075,16,Puglia,Lecce
075011,075,16,Puglia,Lecce
075012,075,16,Puglia,Lecce
075013,075,16,Puglia,Lecce
075014,075,16,Puglia,Lecce
075015,075,16,Puglia,Lecce
075016,075,16,Puglia,Lecce
075017,075,16,Puglia,Lecce
075018,075,16,Puglia,Lecce
075019,075,16,Puglia,Lecce
075020,075,16,Puglia,Lecce
075021,075,16,Puglia,Lecce
075022,075,16,Puglia,Lecce
075023,075,16,Puglia,Lecce
075024,075,16,Puglia,Lecce
075025,075,16,Puglia,Lecce
075026,075,16,Puglia,Lecce
075027,075,16,Puglia,Lecce
075028,075,16,Puglia,Lecce
075029,075,16,Puglia,Lecce
075030,075,16,Puglia,Lecce
075031,075,16,Puglia,Lecce
075032,075,16,Puglia,Lecce
075033,075,16,Puglia,Lecce
075034,075,16,Puglia,Lecce
075035,075,16,Puglia,Lecce
075036,075,16,Puglia,Lecce
075037,075,16,Puglia,Lecce
075038,075,16,Puglia,Lecce
075039,075,16,Puglia,Lecce
075040,075,16,Puglia,Lecce
075041,075,16,Puglia,Lecce
075042,075,16,Puglia,Lecce
075043,075,16,Puglia,Lecce
075044,075,16,Puglia,Lecce
075045,075,16,Puglia,Lecce
075046,075,16,Puglia,Lecce
075047,075,16,Puglia,Lecce
075048,075,16,Puglia,Lecce
075049,075,16,Puglia,Lecce
075050,075,16,Puglia,Lecce
075051,075,16,Puglia,Lecce
075052,075,16,Puglia,Lecce
075053,075,16,Puglia,Lecce
075054,075,16,Puglia,Lecce
075055,075,16,Puglia,Lecce
075056,075,16,Puglia,Lecce
075057,075,16,Puglia,Lecce
075058,075,16,Puglia,Lecce
075059,075,16,Puglia,Lecce
075060,075,16,Puglia,Lecce
075061,075,16,Puglia,Lecce
075063,075,16,Puglia,Lecce
075064,075,16,Puglia,Lecce
075065,075,16,Puglia,Lecce
075066,075,16,Puglia,Lecce
075067,075,16,Puglia,Lecce
075068,075,16,Puglia,Lecce
075069,075,16,Puglia,Lecce
075070,075,16,Puglia,Lecce
075071,075,16,Puglia,Lecce
075072,075,16,Puglia,Lecce
075073,075,16,Puglia,Lecce
075074,075,16,Puglia,Lecce
075075,075,16,Puglia,Lecce
075076,075,16,Puglia,Lecce
075077,075,16,Puglia,Lecce
075078,075,16,Puglia,Lecce
075079,075,16,Puglia,Lecce
075080,075,16,Puglia,Lecce
075081,075,16,Puglia,Lecce
075082,075,16,Puglia,Lecce
075083,075,16,Puglia,Lecce
075084,075,16,Puglia,Lecce
075085,075,16,Puglia,Lecce
075086,075,16,Puglia,Lecce
075087,075,16,Puglia,Lecce
075088,075,16,Puglia,Lecce
075089,075,16,Puglia,Lecce
075090,075,16,Puglia,Lecce
075091,075,16,Puglia,Lecce
075092,075,16,Puglia,Lecce
075093,075,16,Puglia,Lecce
075094,075,16,Puglia,Lecce
075095,075,16,Puglia,Lecce
075096,075,16,Puglia,Lecce
075097,075,16,Puglia,Lecce
075098,075,16,Puglia,Lecce
110001,110,16,Puglia,Barletta-Andria-Trani
110002,110,16,Puglia,Barletta-Andria-Trani
110003,110,16,Puglia,Barletta-Andria-Trani
110004,110,16,Puglia,Barletta-Andria-Trani
110005,110,16,Puglia,Barletta-Andria-Trani
110006,110,16,Puglia,Barletta-Andria-Trani
110007,110,16,Puglia,Barletta-Andria-Trani
110008,110,16,Puglia,Barletta-Andria-Trani
110009,110,16,Puglia,Barletta-Andria-Trani
110010,110,16,Puglia,Barletta-Andria-Trani
076001,076,17,Basilicata,Potenza
076002,076,17,Basilicata,Potenza
076003,076,17,Basilicata,Potenza
076004,076,17,Basilicata,Potenza
076005,076,17,Basilicata,Potenza
076006,076,17,Basilicata,Potenza
076007,076,17,Basilicata,Potenza
076008,076,17,Basilicata,Potenza
076009,076,17,Basilicata,Potenza
076010,076,17,Basilicata,Potenza
076011,076,17,Basilicata,Potenza
076012,076,17,Basilicata,Potenza
076013,076,17,Basilicata,Potenza
076014,076,17,Basilicata,Potenza
076015,076,17,Basilicata,Potenza
076016,076,17,Basilicata,Potenza
076017,076,17,Basilicata,Potenza
076018,076,17,Basilicata,Potenza
076019,076,17,Basilicata,Potenza
076020,076,17,Basilicata,Potenza
076021,076,17,Basilicata,Potenza
076022,076,17,Basilicata,Potenza
076023,076,17,Basilicata,Potenza
076024,076,17,Basilicata,Potenza
076025,076,17,Basilicata,Potenza
076026,076,17,Basilicata,Potenza
076027,076,17,Basilicata,Potenza
076028,076,17,Basilicata,Potenza
076029,076,17,Basilicata,Potenza
076030,076,17,Basilicata,Potenza
076031,076,17,Basilicata,Potenza
076032,076,17,Basilicata,Potenza
076033,076,17,Basilicata,Potenza
076034,076,17,Basilicata,Potenza
076035,076,17,Basilicata,Potenza
076036,076,17,Basilicata,Potenza
076037,076,17,Basilicata,Potenza
076038,076,17,Basilicata,Potenza
076039,076,17,Basilicata,Potenza
076040,076,17,Basilicata,Potenza
076041,076,17,Basilicata,Potenza
076042,076,17,Basilicata,Potenza
076043,076,17,Basilicata,Potenza
076044,076,17,Basilicata,Potenza
076045,076,17,Basilicata,Potenza
076046,076,17,Basilicata,Potenza
076047,076,17,Basilicata,Potenza
076048,076,17,Basilicata,Potenza
076049,076,17,Basilicata,Potenza
076050,076,17,Basilicata,Potenza
076051,076,17,Basilicata,Potenza
076052,076,17,Basilicata,Potenza
076053,076,17,Basilicata,Potenza
076054,076,17,Basilicata,Potenza
076055,076,17,Basilicata,Potenza
076056,076,17,Basilicata,Potenza
076057,076,17,Basilicata,Potenza
076058,076,17,Basilicata,Potenza
076059,076,17,Basilicata,Potenza
076060,076,17,Basilicata,Potenza
076061,076,17,Basilicata,Potenza
076062,076,17,Basilicata,Potenza
076063,076,17,Basilicata,Potenza
076064,076,17,Basilicata,Potenza
076065,076,17,Basilicata,Potenza
076066,076,17,Basilicata,Potenza
076067,076,17,Basilicata,Potenza
076068,076,17,Basilicata,Potenza
076069,076,17,Basilicata,Potenza
076070,076,17,Basilicata,Potenza
076071,076,17,Basilicata,Potenza
076072,076,17,Basilicata,Potenza
076073,076,17,Basilicata,Potenza
076074,076,17,Basilicata,Potenza
076075,076,17,Basilicata,Potenza
076076,076,17,Basilicata,Potenza
076077,076,17,Basilicata,Potenza
076078,076,17,Basilicata,Potenza
076079,076,17,Basilicata,Potenza
076080,076,17,Basilicata,Potenza
076081,076,17,Basilicata,Potenza
076082,076,17,Basilicata,Potenza
076083,076,17,Basilicata,Potenza
076084,076,17,Basilicata,Potenza
076085,076,17,Basilicata,Potenza
076086,076,17,Basilicata,Potenza
076087,076,17,Basilicata,Potenza
076088,076,17,Basilicata,Potenza
076089,076,17,Basilicata,Potenza
076090,076,17,Basilicata,Potenza
076091,076,17,Basilicata,Potenza
076092,076,17,Basilicata,Potenza
076093,076,17,Basilicata,Potenza
076094,076,17,Basilicata,Potenza
076095,076,17,Basilicata,Potenza
076096,076,17,Basilicata,Potenza
076097,076,17,Basilicata,Potenza
076098,076,17,Basilicata,Potenza
076099,076,17,Basilicata,Potenza
076100,076,17,Basilicata,Potenza
077001,077,17,Basilicata,Matera
077002,077,17,Basilicata,Matera
077003,077,17,Basilicata,Matera
077004,077,17,Basilicata,Matera
077005,077,17,Basilicata,Matera
077006,077,17,Basilicata,Matera
077007,077,17,Basilicata,Matera
077008,077,17,Basilicata,Matera
077009,077,17,Basilicata,Matera
077010,077,17,Basilicata,Matera
077011,077,17,Basilicata,Matera
077012,077,17,Basilicata,Matera
077013,077,17,Basilicata,Matera
077014,077,17,Basilicata,Matera
077015,077,17,Basilicata,Matera
077016,077,17,Basilicata,Matera
077017,077,17,Basilicata,Matera
077018,077,17,Basilicata,Matera
077019,077,17,Basilicata,Matera
077020,077,17,Basilicata,Matera
077021,077,17,Basilicata,Matera
077022,077,17,Basilicata,Matera
077023,077,17,Basilicata,Matera
077024,077,17,Basilicata,Matera
077025,077,17,Basilicata,Matera
077026,077,17,Basilicata,Matera
077027,077,17,Basilicata,Matera
077028,077,17,Basilicata,Matera
077029,077,17,Basilicata,Matera
077030,077,17,Basilicata,Matera
077031,077,17,Basilicata,Matera
078001,078,18,Calabria,Cosenza
078002,078,18,Calabria,Cosenza
078003,078,18,Calabria,Cosenza
078004,078,18,Calabria,Cosenza
078005,078,18,Calabria,Cosenza
078006,078,18,Calabria,Cosenza
078007,078,18,Calabria,Cosenza
078008,078,18,Calabria,Cosenza
078009,078,18,Calabria,Cosenza
078010,078,18,Calabria,Cosenza
078011,078,18,Calabria,Cosenza
078012,078,18,Calabria,Cosenza
078013,078,18,Calabria,Cosenza
078014,078,18,Calabria,Cosenza
078015,078,18,Calabria,Cosenza
078016,078,18,Calabria,Cosenza
078017,078,18,Calabria,Cosenza
078018,078,18,Calabria,Cosenza
078019,078,18,Calabria,Cosenza
078020,078,18,Calabria,Cosenza
078021,078,18,Calabria,Cosenza
078022,078,18,Calabria,Cosenza
078023,078,18,Calabria,Cosenza
078024,078,18,Calabria,Cosenza
078025,078,18,Calabria,Cosenza
078026,078,18,Calabria,Cosenza
078027,078,18,Calabria,Cosenza
078029,078,18,Calabria,Cosenza
078030,078,18,Calabria,Cosenza
078031,078,18,Calabria,Cosenza
078032,078,18,Calabria,Cosenza
078033,078,18,Calabria,Cosenza
078034,078,18,Calabria,Cosenza
078035,078,18,Calabria,Cosenza
078036,078,18,Calabria,Cosenza
078037,078,18,Calabria,Cosenza
078038,078,18,Calabria,Cosenza
078039,078,18,Calabria,Cosenza
078040,078,18,Calabria,Cosenza
078041,078,18,Calabria,Cosenza
078042,078,18,Calabria,Cosenza
078043,078,18,Calabria,Cosenza
078045,078,18,Calabria,Cosenza
078046,078,18,Calabria,Cosenza
078047,078,18,Calabria,Cosenza
078048,078,18,Calabria,Cosenza
078049,078,18,Calabria,Cosenza
078050,078,18,Calabria,Cosenza
078051,078,18,Calabria,Cosenza
078052,078,18,Calabria,Cosenza
078053,078,18,Calabria,Cosenza
078054,078,18,Calabria,Cosenza
078055,078,18,Calabria,Cosenza
078056,078,18,Calabria,Cosenza
078057,078,18,Calabria,Cosenza
078058,078,18,Calabria,Cosenza
078059,078,18,Calabria,Cosenza
078060,078,18,Calabria,Cosenza
078061,078,18,Calabria,Cosenza
078062,078,18,Calabria,Cosenza
078063,078,18,Calabria,Cosenza
078064,078,18,Calabria,Cosenza
078065,078,18,Calabria,Cosenza
078066,078,18,Calabria,Cosenza
078067,078,18,Calabria,Cosenza
078068,078,18,Calabria,Cosenza
078069,078,18,Calabria,Cosenza
078070,078,18,Calabria,Cosenza
078071,078,18,Calabria,Cosenza
078072,078,18,Calabria,Cosenza
078073,078,18,Calabria,Cosenza
078074,078,18,Calabria,Cosenza
078075,078,18,Calabria,Cosenza
078076,078,18,Calabria,Cosenza
078077,078,18,Calabria,Cosenza
078078,078,18,Calabria,Cosenza
078079,078,18,Calabria,Cosenza
078080,078,18,Calabria,Cosenza
078081,078,18,Calabria,Cosenza
078082,078,18,Calabria,Cosenza
078083,078,18,Calabria,Cosenza
078084,078,18,Calabria,Cosenza
078085,078,18,Calabria,Cosenza
078086,078,18,Calabria,Cosenza
078087,078,18,Calabria,Cosenza
078088,078,18,Calabria,Cosenza
078089,078,18,Calabria,Cosenza
078090,078,18,Calabria,Cosenza
078091,078,18,Calabria,Cosenza
078092,078,18,Calabria,Cosenza
078093,078,18,Calabria,Cosenza
078094,078,18,Calabria,Cosenza
078096,078,18,Calabria,Cosenza
078097,078,18,Calabria,Cosenza
078098,078,18,Calabria,Cosenza
078099,078,18,Calabria,Cosenza
078100,078,18,Calabria,Cosenza
078101,078,18,Calabria,Cosenza
078102,078,18,Calabria,Cosenza
078103,078,18,Calabria,Cosenza
078104,078,18,Calabria,Cosenza
078105,078,18,Calabria,Cosenza
078106,078,18,Calabria,Cosenza
078107,078,18,Calabria,Cosenza
078109,078,18,Calabria,Cosenza
078110,078,18,Calabria,Cosenza
078111,078,18,Calabria,Cosenza
078112,078,18,Calabria,Cosenza
078113,078,18,Calabria,Cosenza
078114,078,18,Calabria,Cosenza
078115,078,18,Calabria,Cosenza
078116,078,18,Calabria,Cosenza
078117,078,18,Calabria,Cosenza
078118,078,18,Calabria,Cosenza
078119,078,18,Calabria,Cosenza
078120,078,18,Calabria,Cosenza
078121,078,18,Calabria,Cosenza
078122,078,18,Calabria,Cosenza
078123,078,18,Calabria,Cosenza
078124,078,18,Calabria,Cosenza
078125,078,18,Calabria,Cosenza
078126,078,18,Calabria,Cosenza
078127,078,18,Calabria,Cosenza
078128,078,18,Calabria,Cosenza
078129,078,18,Calabria,Cosenza
078130,078,18,Calabria,Cosenza
078131,078,18,Calabria,Cosenza
078132,078,18,Calabria,Cosenza
078133,078,18,Calabria,Cosenza
078134,078,18,Calabria,Cosenza
