150720870	PADULA	15	072	0870
150720880	PAGANI	15	072	0880
150720890	PALOMONTE	15	072	0890
150720900	PELLEZZANO	15	072	0900
150720910	PERDIFUMO	15	072	0910
150720920	PERITO	15	072	0920
150720930	PERTOSA	15	072	0930
150720940	PETINA	15	072	0940
150720950	PIAGGINE	15	072	0950
150720960	PISCIOTTA	15	072	0960
150720970	POLLA	15	072	0970
150720980	POLLICA	15	072	0980
150720990	PONTECAGNANO FAIANO	15	072	0990
150721000	POSITANO	15	072	1000
150721010	POSTIGLIONE	15	072	1010
150721020	PRAIANO	15	072	1020
150721030	PRIGNANO CILENTO	15	072	1030
150721040	RAVELLO	15	072	1040
150721050	RICIGLIANO	15	072	1050
150721060	ROCCADASPIDE	15	072	1060
150721070	ROCCAGLORIOSA	15	072	1070
150721080	ROCCAPIEMONTE	15	072	1080
150721090	ROFRANO	15	072	1090
150721100	ROMAGNANO AL MONTE	15	072	1100
150721110	ROSCIGNO	15	072	1110
150721120	RUTINO	15	072	1120
150721130	SACCO	15	072	1130
150721140	SALA CONSILINA	15	072	1140
150721150	SALENTO	15	072	1150
150721160	SALERNO	15	072	1160
150721170	SALVITELLE	15	072	1170
150721180	SAN CIPRIANO PICENTINO	15	072	1180
150721190	SAN GIOVANNI A PIRO	15	072	1190
150721200	SAN GREGORIO MAGNO	15	072	1200
150721210	SAN MANGO PIEMONTE	15	072	1210
150721220	SAN MARZANO SUL SARNO	15	072	1220
150721230	SAN MAURO CILENTO	15	072	1230
150721240	SAN MAURO LA BRUCA	15	072	1240
150721250	SAN PIETRO AL TANAGRO	15	072	1250
150721260	SAN RUFO	15	072	1260
150721270	SANTA MARINA	15	072	1270
150721280	SANT'ANGELO A FASANELLA	15	072	1280
150721290	SANT'ARSENIO	15	072	1290
150721300	SANT'EGIDIO DEL MONTE ALBINO	15	072	1300
150721310	SANTOMENNA	15	072	1310
150721320	SAN VALENTINO TORIO	15	072	1320
150721330	SANZA	15	072	1330
150721340	SAPRI	15	072	1340
150721350	SARNO	15	072	1350
150721360	SASSANO	15	072	1360
150721370	SCAFATI	15	072	1370
150721380	SCALA	15	072	1380
150721390	SERRAMEZZANA	15	072	1390
150721400	SERRE	15	072	1400
150721410	SESSA CILENTO	15	072	1410
150721420	SIANO	15	072	1420
150721430	SICIGNANO DEGLI ALBURNI	15	072	1430
150721440	STELLA CILENTO	15	072	1440
150721450	STIO	15	072	1450
150721460	TEGGIANO	15	072	1460
150721470	TORCHIARA	15	072	1470
150721480	TORRACA	15	072	1480
150721490	TORRE ORSAIA	15	072	1490
150721500	TORTORELLA	15	072	1500
150721510	TRAMONTI	15	072	1510
150721520	TRENTINARA	15	072	1520
150721530	VALLE DELL'ANGELO	15	072	1530
150721540	VALLO DELLA LUCANIA	15	072	1540
150721550	VALVA	15	072	1550
150721560	VIBONATI	15	072	1560
150721570	VIETRI SUL MARE	15	072	1570
160090010	ACQUAVIVA DELLE FONTI	16	009	0010
160090020	ADELFIA	16	009	0020
160090030	ALBEROBELLO	16	009	0030
160090040	ALTAMURA	16	009	0040
160090060	BARI	16	009	0060
160090080	BINETTO	16	009	0080
160090100	BITETTO	16	009	0100
160090110	BITONTO	16	009	0110
160090120	BITRITTO	16	009	0120
160090140	CAPURSO	16	009	0140
160090150	CASAMASSIMA	16	009	0150
160090160	CASSANO DELLE MURGE	16	009	0160
160090170	CASTELLANA GROTTE	16	009	0170
160090180	CELLAMARE	16	009	0180
160090190	CONVERSANO	16	009	0190
160090200	CORATO	16	009	0200
160090210	GIOIA DEL COLLE	16	009	0210
160090220	GIOVINAZZO	16	009	0220
160090230	GRAVINA IN PUGLIA	16	009	0230
160090240	GRUMO APPULA	16	009	0240
160090250	LOCOROTONDO	16	009	0250
160090270	MODUGNO	16	009	0270
160090280	MOLA DI BARI	16	009	0280
160090290	MOLFETTA	16	009	0290
160090300	MONOPOLI	16	009	0300
160090310	NOCI	16	009	0310
160090320	NOICATTARO	16	009	0320
160090330	PALO DEL COLLE	16	009	0330
160090331	POGGIORSINI	16	009	0331
160090340	POLIGNANO A MARE	16	009	0340
160090350	PUTIGNANO	16	009	0350
160090360	RUTIGLIANO	16	009	0360
160090370	RUVO DI PUGLIA	16	009	0370
160090380	SAMMICHELE DI BARI	16	009	0380
160090390	SANNICANDRO DI BARI	16	009	0390
160090400	SANTERAMO IN COLLE	16	009	0400
160090420	TERLIZZI	16	009	0420
160090430	TORITTO	16	009	0430
160090450	TRIGGIANO	16	009	0450
160090460	TURI	16	009	0460
160090470	VALENZANO	16	009	0470
160160010	BRINDISI	16	016	0010
160160020	CAROVIGNO	16	016	0020
160160030	CEGLIE MESSAPICA	16	016	0030
160160040	CELLINO SAN MARCO	16	016	0040
160160050	CISTERNINO	16	016	0050
160160060	ERCHIE	16	016	0060
160160070	FASANO	16	016	0070
160160080	FRANCAVILLA FONTANA	16	016	0080
160160090	LATIANO	16	016	0090
160160100	MESAGNE	16	016	0100
160160110	ORIA	16	016	0110
160160120	OSTUNI	16	016	0120
160160130	SAN DONACI	16	016	0130
160160140	SAN MICHELE SALENTINO	16	016	0140
160160150	SAN PANCRAZIO SALENTINO	16	016	0150
160160160	SAN PIETRO VERNOTICO	16	016	0160
160160170	SAN VITO DEI NORMANNI	16	016	0170
160160180	TORCHIAROLO	16	016	0180
160160190	TORRE SANTA SUSANNA	16	016	0190
160160200	VILLA CASTELLI	16	016	0200
160310010	ACCADIA	16	031	0010
160310020	ALBERONA	16	031	0020
160310030	ANZANO DI PUGLIA	16	031	0030
160310040	APRICENA	16	031	0040
160310050	ASCOLI SATRIANO	16	031	0050
160310060	BICCARI	16	031	0060
160310070	BOVINO	16	031	0070
160310080	CAGNANO VARANO	16	031	0080
160310090	CANDELA	16	031	0090
160310091	CARAPELLE	16	031	0091
160310100	CARLANTINO	16	031	0100
160310110	CARPINO	16	031	0110
160310120	CASALNUOVO MONTEROTARO	16	031	0120
160310130	CASALVECCHIO DI PUGLIA	16	031	0130
160310140	CASTELLUCCIO DEI SAURI	16	031	0140
160310150	CASTELLUCCIO VALMAGGIORE	16	031	0150
160310160	CASTELNUOVO DELLA DAUNIA	16	031	0160
160310170	CELENZA VALFORTORE	16	031	0170
160310180	CELLE DI SAN VITO	16	031	0180
160310190	CERIGNOLA	16	031	0190
160310200	CHIEUTI	16	031	0200
160310210	DELICETO	16	031	0210
160310220	FAETO	16	031	0220
160310230	FOGGIA	16	031	0230
160310240	ISCHITELLA	16	031	0240
160310250	ISOLE TREMITI	16	031	0250
160310260	LESINA	16	031	0260
160310270	LUCERA	16	031	0270
160310280	MANFREDONIA	16	031	0280
160310291	MATTINATA	16	031	0291
160310300	MONTELEONE DI PUGLIA	16	031	0300
160310310	MONTE SANT'ANGELO	16	031	0310
160310320	MOTTA MONTECORVINO	16	031	0320
160310321	ORDONA	16	031	0321
160310330	ORSARA DI PUGLIA	16	031	0330
160310340	ORTA NOVA	16	031	0340
160310350	PANNI	16	031	0350
160310360	PESCHICI	16	031	0360
160310370	PIETRAMONTECORVINO	16	031	0370
160310380	POGGIO IMPERIALE	16	031	0380
160310390	RIGNANO GARGANICO	16	031	0390
160310400	ROCCHETTA SANT'ANTONIO	16	031	0400
160310410	RODI GARGANICO	16	031	0410
160310420	ROSETO VALFORTORE	16	031	0420
160310440	SAN GIOVANNI ROTONDO	16	031	0440
160310450	SAN MARCO IN LAMIS	16	031	0450
160310460	SAN MARCO LA CATOLA	16	031	0460
160310470	SAN NICANDRO GARGANICO	16	031	0470
160310480	SAN PAOLO DI CIVITATE	16	031	0480
160310490	SAN SEVERO	16	031	0490
160310500	SANT'AGATA DI PUGLIA	16	031	0500
160310510	SERRACAPRIOLA	16	031	0510
160310520	STORNARA	16	031	0520
160310530	STORNARELLA	16	031	0530
160310540	TORREMAGGIORE	16	031	0540
160310560	TROIA	16	031	0560
160310570	VICO DEL GARGANO	16	031	0570
160310580	VIESTE	16	031	0580
160310590	VOLTURARA APPULA	16	031	0590
160310600	VOLTURINO	16	031	0600
160310601	ZAPPONETA	16	031	0601
160410020	ALESSANO	16	041	0020
160410030	ALEZIO	16	041	0030
160410040	ALLISTE	16	041	0040
160410050	ANDRANO	16	041	0050
160410060	ARADEO	16	041	0060
160410070	ARNESANO	16	041	0070
160410080	BAGNOLO DEL SALENTO	16	041	0080
160410081	BOTRUGNO	16	041	0081
160410090	CALIMERA	16	041	0090
160410100	CAMPI SALENTINA	16	041	0100
160410110	CANNOLE	16	041	0110
160410120	CAPRARICA DI LECCE	16	041	0120
160410130	CARMIANO	16	041	0130
160410140	CARPIGNANO SALENTINO	16	041	0140
160410150	CASARANO	16	041	0150
160410160	CASTRI DI LECCE	16	041	0160
160410170	CASTRIGNANO DE' GRECI	16	041	0170
160410180	CASTRIGNANO DEL CAPO	16	041	0180
160410181	CASTRO	16	041	0181
160410190	CAVALLINO	16	041	0190
160410200	COLLEPASSO	16	041	0200
160410210	COPERTINO	16	041	0210
160410220	CORIGLIANO D'OTRANTO	16	041	0220
160410230	CORSANO	16	041	0230
160410240	CURSI	16	041	0240
160410250	CUTROFIANO	16	041	0250
160410260	DISO	16	041	0260
160410270	GAGLIANO DEL CAPO	16	041	0270
160410280	GALATINA	16	041	0280
160410290	GALATONE	16	041	0290
160410300	GALLIPOLI	16	041	0300
160410310	GIUGGIANELLO	16	041	0310
160410320	GIURDIGNANO	16	041	0320
160410330	GUAGNANO	16	041	0330
160410340	LECCE	16	041	0340
160410350	LEQUILE	16	041	0350
160410360	LEVERANO	16	041	0360
160410370	LIZZANELLO	16	041	0370
160410380	MAGLIE	16	041	0380
160410390	MARTANO	16	041	0390
160410400	MARTIGNANO	16	041	0400
160410410	MATINO	16	041	0410
160410420	MELENDUGNO	16	041	0420
160410430	MELISSANO	16	041	0430
160410440	MELPIGNANO	16	041	0440
160410450	MIGGIANO	16	041	0450
160410460	MINERVINO DI LECCE	16	041	0460
160410470	MONTERONI DI LECCE	16	041	0470
160410480	MONTESANO SALENTINO	16	041	0480
160410490	MORCIANO DI LEUCA	16	041	0490
160410500	MURO LECCESE	16	041	0500
160410510	NARDO'	16	041	0510
160410520	NEVIANO	16	041	0520
160410530	NOCIGLIA	16	041	0530
160410540	NOVOLI	16	041	0540
160410550	ORTELLE	16	041	0550
160410560	OTRANTO	16	041	0560
160410570	PALMARIGGI	16	041	0570
160410580	PARABITA	16	041	0580
160410590	PATU'	16	041	0590
160410600	POGGIARDO	16	041	0600
160410601	PORTO CESAREO	16	041	0601
160410611	PRESICCE-ACQUARICA	16	041	0611
160410620	RACALE	16	041	0620
160410630	RUFFANO	16	041	0630
160410640	SALICE SALENTINO	16	041	0640
160410650	SALVE	16	041	0650
160410660	SANARICA	16	041	0660
160410661	SAN CASSIANO	16	041	0661
160410670	SAN CESARIO DI LECCE	16	041	0670
160410680	SAN DONATO DI LECCE	16	041	0680
160410690	SANNICOLA	16	041	0690
160410700	SAN PIETRO IN LAMA	16	041	0700
160410710	SANTA CESAREA TERME	16	041	0710
160410720	SCORRANO	16	041	0720
160410730	SECLI'	16	041	0730
160410740	SOGLIANO CAVOUR	16	041	0740
160410750	SOLETO	16	041	0750
160410760	SPECCHIA	16	041	0760
160410770	SPONGANO	16	041	0770
160410780	SQUINZANO	16	041	0780
160410790	STERNATIA	16	041	0790
160410800	SUPERSANO	16	041	0800
160410810	SURANO	16	041	0810
160410820	SURBO	16	041	0820
160410830	TAURISANO	16	041	0830
160410840	TAVIANO	16	041	0840
160410850	TIGGIANO	16	041	0850
160410860	TREPUZZI	16	041	0860
160410870	TRICASE	16	041	0870
160410880	TUGLIE	16	041	0880
160410890	UGENTO	16	041	0890
160410900	UGGIANO LA CHIESA	16	041	0900
160410910	VEGLIE	16	041	0910
160410920	VERNOLE	16	041	0920
160410930	ZOLLINO	16	041	0930
160780010	AVETRANA	16	078	0010
160780020	CAROSINO	16	078	0020
160780030	CASTELLANETA	16	078	0030
160780040	CRISPIANO	16	078	0040
160780050	FAGGIANO	16	078	0050
160780060	FRAGAGNANO	16	078	0060
160780070	GINOSA	16	078	0070
160780080	GROTTAGLIE	16	078	0080
160780090	LATERZA	16	078	0090
160780100	LEPORANO	16	078	0100
160780110	LIZZANO	16	078	0110
160780120	MANDURIA	16	078	0120
160780130	MARTINA FRANCA	16	078	0130
160780140	MARUGGIO	16	078	0140
160780150	MASSAFRA	16	078	0150
160780160	MONTEIASI	16	078	0160
160780170	MONTEMESOLA	16	078	0170
160780180	MONTEPARANO	16	078	0180
160780190	MOTTOLA	16	078	0190
160780200	PALAGIANELLO	16	078	0200
160780210	PALAGIANO	16	078	0210
160780220	PULSANO	16	078	0220
160780230	ROCCAFORZATA	16	078	0230
160780240	SAN GIORGIO IONICO	16	078	0240
160780250	SAN MARZANO DI SAN GIUSEPPE	16	078	0250
160780260	SAVA	16	078	0260
160780261	STATTE	16	078	0261
160780270	TARANTO	16	078	0270
160780280	TORRICELLA	16	078	0280
161060010	ANDRIA	16	106	0010
161060020	BARLETTA	16	106	0020
161060030	BISCEGLIE	16	106	0030
161060040	CANOSA DI PUGLIA	16	106	0040
161060050	MARGHERITA DI SAVOIA	16	106	0050
161060060	MINERVINO MURGE	16	106	0060
161060070	SAN FERDINANDO DI PUGLIA	16	106	0070
161060080	SPINAZZOLA	16	106	0080
161060090	TRANI	16	106	0090
161060100	TRINITAPOLI	16	106	0100
170470010	ACCETTURA	17	047	0010
170470020	ALIANO	17	047	0020
170470030	BERNALDA	17	047	0030
170470040	CALCIANO	17	047	0040
170470050	CIRIGLIANO	17	047	0050
170470060	COLOBRARO	17	047	0060
170470070	CRACO	17	047	0070
170470080	FERRANDINA	17	047	0080
170470090	GARAGUSO	17	047	0090
170470100	GORGOGLIONE	17	047	0100
170470110	GRASSANO	17	047	0110
170470120	GROTTOLE	17	047	0120
170470130	IRSINA	17	047	0130
170470140	MATERA	17	047	0140
170470150	MIGLIONICO	17	047	0150
170470160	MONTALBANO JONICO	17	047	0160
170470170	MONTESCAGLIOSO	17	047	0170
170470180	NOVA SIRI	17	047	0180
170470190	OLIVETO LUCANO	17	047	0190
170470200	PISTICCI	17	047	0200
170470201	POLICORO	17	047	0201
170470210	POMARICO	17	047	0210
170470220	ROTONDELLA	17	047	0220
170470230	SALANDRA	17	047	0230
170470240	SAN GIORGIO LUCANO	17	047	0240
170470250	SAN MAURO FORTE	17	047	0250
170470251	SCANZANO JONICO	17	047	0251
170470260	STIGLIANO	17	047	0260
170470270	TRICARICO	17	047	0270
170470280	TURSI	17	047	0280
170470290	VALSINNI	17	047	0290
170640010	ABRIOLA	17	064	0010
170640020	ACERENZA	17	064	0020
170640030	ALBANO DI LUCANIA	17	064	0030
170640040	ANZI	17	064	0040
170640050	ARMENTO	17	064	0050
170640060	ATELLA	17	064	0060
170640070	AVIGLIANO	17	064	0070
170640080	BALVANO	17	064	0080
170640090	BANZI	17	064	0090
170640100	BARAGIANO	17	064	0100
170640110	BARILE	17	064	0110
170640120	BELLA	17	064	0120
170640130	BRIENZA	17	064	0130
170640140	BRINDISI MONTAGNA	17	064	0140
170640150	CALVELLO	17	064	0150
170640160	CALVERA	17	064	0160
170640170	CAMPOMAGGIORE	17	064	0170
170640180	CANCELLARA	17	064	0180
170640190	CARBONE	17	064	0190
170640210	CASTELGRANDE	17	064	0210
170640220	CASTELLUCCIO INFERIORE	17	064	0220
170640230	CASTELLUCCIO SUPERIORE	17	064	0230
170640240	CASTELMEZZANO	17	064	0240
170640250	CASTELSARACENO	17	064	0250
170640260	CASTRONUOVO DI SANT'ANDREA	17	064	0260
170640270	CERSOSIMO	17	064	0270
170640280	CHIAROMONTE	17	064	0280
170640290	CORLETO PERTICARA	17	064	0290
170640300	EPISCOPIA	17	064	0300
170640310	FARDELLA	17	064	0310
170640311	FILIANO	17	064	0311
170640320	FORENZA	17	064	0320
170640330	FRANCAVILLA IN SINNI	17	064	0330
170640340	GALLICCHIO	17	064	0340
170640350	GENZANO DI LUCANIA	17	064	0350
170640351	GINESTRA	17	064	0351
170640360	GRUMENTO NOVA	17	064	0360
170640370	GUARDIA PERTICARA	17	064	0370
170640380	LAGONEGRO	17	064	0380
170640390	LATRONICO	17	064	0390
170640400	LAURENZANA	17	064	0400
170640410	LAURIA	17	064	0410
170640420	LAVELLO	17	064	0420
170640430	MARATEA	17	064	0430
170640440	MARSICO NUOVO	17	064	0440
170640450	MARSICOVETERE	17	064	0450
170640460	MASCHITO	17	064	0460
170640470	MELFI	17	064	0470
170640480	MISSANELLO	17	064	0480
170640490	MOLITERNO	17	064	0490
170640500	MONTEMILONE	17	064	0500
170640510	MONTEMURRO	17	064	0510
170640520	MURO LUCANO	17	064	0520
170640530	NEMOLI	17	064	0530
170640540	NOEPOLI	17	064	0540
170640550	OPPIDO LUCANO	17	064	0550
170640560	PALAZZO SAN GERVASIO	17	064	0560
170640561	PATERNO	17	064	0561
170640570	PESCOPAGANO	17	064	0570
170640580	PICERNO	17	064	0580
170640590	PIETRAGALLA	17	064	0590
170640600	PIETRAPERTOSA	17	064	0600
170640610	PIGNOLA	17	064	0610
170640620	POTENZA	17	064	0620
170640630	RAPOLLA	17	064	0630
170640640	RAPONE	17	064	0640
170640650	RIONERO IN VULTURE	17	064	0650
170640660	RIPACANDIDA	17	064	0660
170640670	RIVELLO	17	064	0670
170640680	ROCCANOVA	17	064	0680
170640690	ROTONDA	17	064	0690
170640700	RUOTI	17	064	0700
170640710	RUVO DEL MONTE	17	064	0710
170640720	SAN CHIRICO NUOVO	17	064	0720
170640730	SAN CHIRICO RAPARO	17	064	0730
170640740	SAN COSTANTINO ALBANESE	17	064	0740
170640750	SAN FELE	17	064	0750
170640760	SAN MARTINO D'AGRI	17	064	0760
170640761	SAN PAOLO ALBANESE	17	064	0761
170640770	SAN SEVERINO LUCANO	17	064	0770
170640780	SANT'ANGELO LE FRATTE	17	064	0780
170640790	SANT'ARCANGELO	17	064	0790
170640800	SARCONI	17	064	0800
170640810	SASSO DI CASTALDA	17	064	0810
170640820	SATRIANO DI LUCANIA	17	064	0820
170640830	SAVOIA DI LUCANIA	17	064	0830
170640840	SENISE	17	064	0840
170640850	SPINOSO	17	064	0850
170640860	TEANA	17	064	0860
170640870	TERRANOVA DI POLLINO	17	064	0870
170640880	TITO	17	064	0880
170640890	TOLVE	17	064	0890
170640900	TRAMUTOLA	17	064	0900
170640910	TRECCHINA	17	064	0910
170640920	TRIVIGNO	17	064	0920
170640930	VAGLIO BASILICATA	17	064	0930
170640940	VENOSA	17	064	0940
170640950	VIETRI DI POTENZA	17	064	0950
170640960	VIGGIANELLO	17	064	0960
170640970	VIGGIANO	17	064	0970
180220020	ALBI	18	022	0020
180220030	AMARONI	18	022	0030
180220040	AMATO	18	022	0040
180220050	ANDALI	18	022	0050
180220070	ARGUSTO	18	022	0070
180220080	BADOLATO	18	022	0080
180220090	BELCASTRO	18	022	0090
180220110	BORGIA	18	022	0110
180220111	BOTRICELLO	18	022	0111
180220160	CARAFFA DI CATANZARO	18	022	0160
180220170	CARDINALE	18	022	0170
180220190	CARLOPOLI	18	022	0190
180220220	CATANZARO	18	022	0220
180220230	CENADI	18	022	0230
180220240	CENTRACHE	18	022	0240
180220260	CERVA	18	022	0260
180220280	CHIARAVALLE CENTRALE	18	022	0280
180220290	CICALA	18	022	0290
180220310	CONFLENTI	18	022	0310
180220320	CORTALE	18	022	0320
180220340	CROPANI	18	022	0340
180220370	CURINGA	18	022	0370
180220400	DAVOLI	18	022	0400
180220410	DECOLLATURA	18	022	0410
180220450	FALERNA	18	022	0450
180220460	FEROLETO ANTICO	18	022	0460
180220500	FOSSATO SERRALTA	18	022	0500
180220530	GAGLIATO	18	022	0530
180220540	GASPERINA	18	022	0540
180220560	GIMIGLIANO	18	022	0560
180220570	GIRIFALCO	18	022	0570
180220580	GIZZERIA	18	022	0580
180220590	GUARDAVALLE	18	022	0590
180220610	ISCA SULLO IONIO	18	022	0610
180220630	JACURSO	18	022	0630
180220641	LAMEZIA TERME	18	022	0641
180220660	MAGISANO	18	022	0660
180220670	MAIDA	18	022	0670
180220690	MARCEDUSA	18	022	0690
180220700	MARCELLINARA	18	022	0700
180220701	MARTIRANO	18	022	0701
180220710	MARTIRANO LOMBARDO	18	022	0710
180220740	MIGLIERINA	18	022	0740
180220770	MONTAURO	18	022	0770
180220780	MONTEPAONE	18	022	0780
180220800	MOTTA SANTA LUCIA	18	022	0800
180220840	NOCERA TERINESE	18	022	0840
180220850	OLIVADI	18	022	0850
180220860	PALERMITI	18	022	0860
180220890	PENTONE	18	022	0890
180220910	PETRIZZI	18	022	0910
180220920	PETRONA'	18	022	0920
180220930	PIANOPOLI	18	022	0930
180220960	PLATANIA	18	022	0960
180221050	SAN FLORO	18	022	1050
180221070	SAN MANGO D'AQUINO	18	022	1070
180221110	SAN PIETRO A MAIDA	18	022	1110
180221120	SAN PIETRO APOSTOLO	18	022	1120
180221130	SAN SOSTENE	18	022	1130
180221140	SANTA CATERINA DELLO IONIO	18	022	1140
180221150	SANT'ANDREA APOSTOLO DELLO IONIO	18	022	1150
180221190	SAN VITO SULLO IONIO	18	022	1190
180221200	SATRIANO	18	022	1200
180221230	SELLIA	18	022	1230
180221231	SELLIA MARINA	18	022	1231
180221250	SERRASTRETTA	18	022	1250
180221260	SERSALE	18	022	1260
180221270	SETTINGIANO	18	022	1270
180221290	SIMERI CRICHI	18	022	1290
180221300	SORBO SAN BASILE	18	022	1300
180221330	SOVERATO	18	022	1330
180221340	SOVERIA MANNELLI	18	022	1340
180221350	SOVERIA SIMERI	18	022	1350
180221380	SQUILLACE	18	022	1380
180221390	STALETTI'	18	022	1390
180221420	TAVERNA	18	022	1420
180221430	TIRIOLO	18	022	1430
180221440	TORRE DI RUGGIERO	18	022	1440
180221470	VALLEFIORITA	18	022	1470
180221530	ZAGARISE	18	022	1530
180250010	ACQUAFORMOSA	18	025	0010
180250020	ACQUAPPESA	18	025	0020
180250030	ACRI	18	025	0030
180250040	AIELLO CALABRO	18	025	0040
180250050	AIETA	18	025	0050
180250060	ALBIDONA	18	025	0060
180250070	ALESSANDRIA DEL CARRETTO	18	025	0070
180250080	ALTILIA	18	025	0080
180250090	ALTOMONTE	18	025	0090
180250100	AMANTEA	18	025	0100
180250110	AMENDOLARA	18	025	0110
180250120	APRIGLIANO	18	025	0120
180250130	BELMONTE CALABRO	18	025	0130
180250140	BELSITO	18	025	0140
180250150	BELVEDERE MARITTIMO	18	025	0150
180250160	BIANCHI	18	025	0160
180250170	BISIGNANO	18	025	0170
180250180	BOCCHIGLIERO	18	025	0180
180250190	BONIFATI	18	025	0190
180250200	BUONVICINO	18	025	0200
180250210	CALOPEZZATI	18	025	0210
180250220	CALOVETO	18	025	0220
180250230	CAMPANA	18	025	0230
180250240	CANNA	18	025	0240
180250250	CARIATI	18	025	0250
180250260	CAROLEI	18	025	0260
180250270	CARPANZANO	18	025	0270
180250275	CASALI DEL MANCO	18	025	0275
180250290	CASSANO ALL'IONIO	18	025	0290
180250300	CASTIGLIONE COSENTINO	18	025	0300
180250310	CASTROLIBERO	18	025	0310
180250320	CASTROREGIO	18	025	0320
180250330	CASTROVILLARI	18	025	0330
180250340	CELICO	18	025	0340
180250350	CELLARA	18	025	0350
180250360	CERCHIARA DI CALABRIA	18	025	0360
180250370	CERISANO	18	025	0370
180250380	CERVICATI	18	025	0380
180250390	CERZETO	18	025	0390
180250400	CETRARO	18	025	0400
180250420	CIVITA	18	025	0420
180250430	CLETO	18	025	0430
180250440	COLOSIMI	18	025	0440
180250455	CORIGLIANO-ROSSANO	18	025	0455
180250460	COSENZA	18	025	0460
180250470	CROPALATI	18	025	0470
180250480	CROSIA	18	025	0480
180250490	DIAMANTE	18	025	0490
180250500	DIPIGNANO	18	025	0500
180250510	DOMANICO	18	025	0510
180250520	FAGNANO CASTELLO	18	025	0520
180250530	FALCONARA ALBANESE	18	025	0530
180250540	FIGLINE VEGLIATURO	18	025	0540
180250550	FIRMO	18	025	0550
180250560	FIUMEFREDDO BRUZIO	18	025	0560
180250570	FRANCAVILLA MARITTIMA	18	025	0570
180250580	FRASCINETO	18	025	0580
180250590	FUSCALDO	18	025	0590
180250600	GRIMALDI	18	025	0600
180250610	GRISOLIA	18	025	0610
180250620	GUARDIA PIEMONTESE	18	025	0620
180250630	LAGO	18	025	0630
180250640	LAINO BORGO	18	025	0640
180250650	LAINO CASTELLO	18	025	0650
180250660	LAPPANO	18	025	0660
180250670	LATTARICO	18	025	0670
180250680	LONGOBARDI	18	025	0680
180250690	LONGOBUCCO	18	025	0690
180250700	LUNGRO	18	025	0700
180250710	LUZZI	18	025	0710
180250720	MAIERA'	18	025	0720
180250730	MALITO	18	025	0730
180250740	MALVITO	18	025	0740
180250750	MANDATORICCIO	18	025	0750
180250760	MANGONE	18	025	0760
180250770	MARANO MARCHESATO	18	025	0770
180250780	MARANO PRINCIPATO	18	025	0780
180250790	MARZI	18	025	0790
180250800	MENDICINO	18	025	0800
180250810	MONGRASSANO	18	025	0810
180250820	MONTALTO UFFUGO	18	025	0820
180250830	MONTEGIORDANO	18	025	0830
180250840	MORANO CALABRO	18	025	0840
180250850	MORMANNO	18	025	0850
180250860	MOTTAFOLLONE	18	025	0860
180250870	NOCARA	18	025	0870
180250880	ORIOLO	18	025	0880
180250890	ORSOMARSO	18	025	0890
180250900	PALUDI	18	025	0900
180250910	PANETTIERI	18	025	0910
180250920	PAOLA	18	025	0920
180250930	PAPASIDERO	18	025	0930
180250940	PARENTI	18	025	0940
180250950	PATERNO CALABRO	18	025	0950
180250970	PEDIVIGLIANO	18	025	0970
180250980	PIANE CRATI	18	025	0980
180250990	PIETRAFITTA	18	025	0990
180251000	PIETRAPAOLA	18	025	1000
180251010	PLATACI	18	025	1010
180251020	PRAIA A MARE	18	025	1020
180251030	RENDE	18	025	1030
180251040	ROCCA IMPERIALE	18	025	1040
180251050	ROGGIANO GRAVINA	18	025	1050
180251060	ROGLIANO	18	025	1060
180251070	ROSE	18	025	1070
180251080	ROSETO CAPO SPULICO	18	025	1080
180251100	ROTA GRECA	18	025	1100
180251110	ROVITO	18	025	1110
180251120	SAN BASILE	18	025	1120
180251130	SAN BENEDETTO ULLANO	18	025	1130
180251140	SAN COSMO ALBANESE	18	025	1140
180251150	SAN DEMETRIO CORONE	18	025	1150
180251160	SAN DONATO DI NINEA	18	025	1160
180251170	SAN FILI	18	025	1170
180251180	SANGINETO	18	025	1180
180251190	SAN GIORGIO ALBANESE	18	025	1190
180251200	SAN GIOVANNI IN FIORE	18	025	1200
180251210	SAN LORENZO BELLIZZI	18	025	1210
180251220	SAN LORENZO DEL VALLO	18	025	1220
180251230	SAN LUCIDO	18	025	1230
180251240	SAN MARCO ARGENTANO	18	025	1240
180251250	SAN MARTINO DI FINITA	18	025	1250
180251260	SAN NICOLA ARCELLA	18	025	1260
180251270	SAN PIETRO IN AMANTEA	18	025	1270
180251280	SAN PIETRO IN GUARANO	18	025	1280
180251290	SAN SOSTI	18	025	1290
180251300	SANTA CATERINA ALBANESE	18	025	1300
180251310	SANTA DOMENICA TALAO	18	025	1310
180251320	SANT'AGATA DI ESARO	18	025	1320
180251321	SANTA MARIA DEL CEDRO	18	025	1321
180251330	SANTA SOFIA D'EPIRO	18	025	1330
180251340	SANTO STEFANO DI ROGLIANO	18	025	1340
180251350	SAN VINCENZO LA COSTA	18	025	1350
180251360	SARACENA	18	025	1360
180251370	SCALA COELI	18	025	1370
180251380	SCALEA	18	025	1380
180251390	SCIGLIANO	18	025	1390
180251400	SERRA D'AIELLO	18	025	1400
180251420	SPEZZANO ALBANESE	18	025	1420
180251430	SPEZZANO DELLA SILA	18	025	1430
180251450	TARSIA	18	025	1450
180251460	TERRANOVA DA SIBARI	18	025	1460
