cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
18,REGGIO DI CALABRIA,REGGIO CALABRIA,CALABRIA,73433,65132,138565,218,20200921192914,31.62,68.38,70.93,1728,2,771,218,50447,47840,98287,30285,65501
18,RIACE,REGGIO CALABRIA,CALABRIA,720,659,1379,2,20200921172812,24.94,75.06,32.85,2,0,2,2,207,246,453,112,337
18,RIZZICONI,REGGIO CALABRIA,CALABRIA,3059,2897,5956,8,20200921184033,28.25,71.75,28.44,7,0,9,8,789,905,1694,474,1204
18,ROCCAFORTE DEL GRECO,REGGIO CALABRIA,CALABRIA,192,171,363,1,20200921162821,30.90,69.10,74.66,30,0,8,1,140,131,271,72,161
18,ROCCELLA IONICA,REGGIO CALABRIA,CALABRIA,2766,2448,5214,8,20200921162435,31.20,68.80,34.62,7,0,13,8,943,862,1805,557,1228
18,ROGHUDI,REGGIO CALABRIA,CALABRIA,372,325,697,1,20200921155927,22.79,77.21,19.94,2,0,1,1,74,65,139,31,105
18,ROSARNO,REGGIO CALABRIA,CALABRIA,5568,5089,10657,17,20200921165728,25.04,74.96,26.79,13,0,15,17,1345,1510,2855,708,2119
18,SAMO,REGGIO CALABRIA,CALABRIA,321,321,642,1,20200921174218,22.20,77.80,74.77,19,0,6,1,227,253,480,101,354
18,SAN FERDINANDO,REGGIO CALABRIA,CALABRIA,1658,1527,3185,5,20200921164620,23.54,76.46,29.32,3,0,5,5,450,484,934,218,708
18,SAN GIORGIO MORGETO,REGGIO CALABRIA,CALABRIA,1295,1153,2448,4,20200921153956,32.76,67.24,31.17,2,0,1,4,356,407,763,249,511
18,SAN GIOVANNI DI GERACE,REGGIO CALABRIA,CALABRIA,189,170,359,1,20200921173225,11.27,88.73,40.39,2,0,1,1,73,72,145,16,126
18,SAN LORENZO,REGGIO CALABRIA,CALABRIA,1007,956,1963,6,20200921160357,30.77,69.23,24.15,0,0,6,6,232,242,474,144,324
18,SAN LUCA,REGGIO CALABRIA,CALABRIA,1449,1248,2697,4,20200921161653,24.93,75.07,13.72,0,0,5,4,140,230,370,91,274
18,SAN PIETRO DI CARIDA',REGGIO CALABRIA,CALABRIA,495,426,921,4,20200921164555,12.26,87.74,33.77,1,0,0,4,150,161,311,38,272
18,SAN PROCOPIO,REGGIO CALABRIA,CALABRIA,205,202,407,1,20200921153201,34.25,65.75,17.94,0,0,0,1,34,39,73,25,48
18,SAN ROBERTO,REGGIO CALABRIA,CALABRIA,677,687,1364,6,20200921164819,27.97,72.03,71.11,72,0,47,6,459,511,970,238,613
18,SANTA CRISTINA D'ASPROMONTE,REGGIO CALABRIA,CALABRIA,333,340,673,2,20200921154000,32.31,67.69,34.92,0,0,6,2,112,123,235,74,155
18,SANT'AGATA DEL BIANCO,REGGIO CALABRIA,CALABRIA,238,220,458,1,20200921153046,16.67,83.33,28.82,0,0,0,1,60,72,132,22,110
18,SANT'ALESSIO IN ASPROMONTE,REGGIO CALABRIA,CALABRIA,120,114,234,1,20200921172946,25.45,74.55,47.01,0,0,0,1,53,57,110,28,82
18,SANT'EUFEMIA D'ASPROMONTE,REGGIO CALABRIA,CALABRIA,1557,1452,3009,4,20200921165158,27.22,72.78,24.89,3,0,4,4,337,412,749,202,540
18,SANT'ILARIO DELLO IONIO,REGGIO CALABRIA,CALABRIA,525,460,985,3,20200921170053,28.96,71.04,34.42,1,0,3,3,162,177,339,97,238
18,SANTO STEFANO IN ASPROMONTE,REGGIO CALABRIA,CALABRIA,454,472,926,2,20200921190322,22.55,77.45,80.56,17,0,15,2,358,388,746,161,553
18,SCIDO,REGGIO CALABRIA,CALABRIA,374,342,716,2,20200921154634,25.97,74.03,21.93,0,0,3,2,77,80,157,40,114
18,SCILLA,REGGIO CALABRIA,CALABRIA,2017,1874,3891,7,20200921172818,26.37,73.63,76.10,128,0,53,7,1474,1487,2961,733,2047
18,SEMINARA,REGGIO CALABRIA,CALABRIA,1103,1022,2125,5,20200921164620,39.75,60.25,15.53,5,0,3,5,143,187,330,128,194
18,SERRATA,REGGIO CALABRIA,CALABRIA,345,325,670,1,20200921161648,21.74,78.26,34.48,0,0,1,1,101,130,231,50,180
18,SIDERNO,REGGIO CALABRIA,CALABRIA,7304,6790,14094,19,20200921174157,29.35,70.65,29.30,6,0,28,19,1998,2131,4129,1202,2893
18,SINOPOLI,REGGIO CALABRIA,CALABRIA,789,699,1488,3,20200921161645,24.80,75.20,16.67,1,0,1,3,123,125,248,61,185
18,STAITI,REGGIO CALABRIA,CALABRIA,99,85,184,1,20200921162035,38.10,61.90,23.37,0,0,1,1,21,22,43,16,26
18,STIGNANO,REGGIO CALABRIA,CALABRIA,481,500,981,2,20200921155642,16.55,83.45,30.17,3,0,3,2,127,169,296,48,242
18,STILO,REGGIO CALABRIA,CALABRIA,999,1030,2029,4,20200921164914,21.40,78.60,26.81,0,0,2,4,244,300,544,116,426
18,TAURIANOVA,REGGIO CALABRIA,CALABRIA,6230,5742,11972,20,20200921190830,26.17,73.83,71.68,261,0,81,20,4378,4204,8582,2156,6084
18,TERRANOVA SAPPO MINULIO,REGGIO CALABRIA,CALABRIA,196,194,390,1,20200921160219,23.67,76.33,44.36,2,0,2,1,83,90,173,40,129
18,VARAPODIO,REGGIO CALABRIA,CALABRIA,865,801,1666,2,20200921172823,17.84,82.16,30.31,2,0,4,2,235,270,505,89,410
18,VILLA SAN GIOVANNI,REGGIO CALABRIA,CALABRIA,5413,4988,10401,15,20200921170627,28.77,71.23,39.56,14,0,13,15,2040,2075,4115,1176,2912
18,BELVEDERE DI SPINELLO,CROTONE,CALABRIA,887,844,1731,3,20200921165702,19.58,80.42,30.27,0,0,3,3,227,297,524,102,419
18,CACCURI,CROTONE,CALABRIA,664,636,1300,3,20200921162657,18.14,81.86,47.69,4,0,4,3,293,327,620,111,501
18,CARFIZZI,CROTONE,CALABRIA,262,214,476,2,20200921170716,16.18,83.82,44.33,1,0,6,2,110,101,211,33,171
18,CASABONA,CROTONE,CALABRIA,1063,942,2005,4,20200921193125,8.52,91.48,40.80,2,0,6,4,386,432,818,69,741
18,CASTELSILANO,CROTONE,CALABRIA,396,372,768,2,20200921173334,15.08,84.92,46.88,0,0,2,2,179,181,360,54,304
18,CERENZIA,CROTONE,CALABRIA,482,469,951,2,20200921171349,11.27,88.73,43.11,2,0,0,2,183,227,410,46,362
18,CIRO',CROTONE,CALABRIA,1168,1043,2211,5,20200921170054,13.89,86.11,24.51,2,0,0,5,241,301,542,75,465
18,CIRO' MARINA,CROTONE,CALABRIA,5651,5326,10977,14,20200921192009,16.59,83.41,73.88,288,0,59,14,4145,3965,8110,1288,6475
18,COTRONEI,CROTONE,CALABRIA,2173,2058,4231,6,20200921162757,18.22,81.78,33.87,3,0,3,6,658,775,1433,260,1167
18,CROTONE,CROTONE,CALABRIA,24531,22598,47129,74,20200921195603,20.96,79.04,72.13,568,0,147,74,17202,16790,33992,6975,26302
18,CRUCOLI,CROTONE,CALABRIA,1233,1121,2354,5,20200921162411,15.21,84.79,34.15,1,0,1,5,368,436,804,122,680
18,CUTRO,CROTONE,CALABRIA,3954,3718,7672,12,20200921172440,14.43,85.57,30.72,5,0,10,12,1061,1296,2357,338,2004
18,ISOLA DI CAPO RIZZUTO,CROTONE,CALABRIA,6118,5855,11973,15,20200921172440,17.57,82.43,22.09,6,0,9,15,1191,1454,2645,462,2168
18,MELISSA,CROTONE,CALABRIA,1331,1283,2614,4,20200921175911,11.54,88.46,34.51,0,0,1,4,423,479,902,104,797
18,MESORACA,CROTONE,CALABRIA,2485,2285,4770,10,20200921162151,11.02,88.98,29.62,3,0,12,10,649,764,1413,154,1244
18,PALLAGORIO,CROTONE,CALABRIA,490,448,938,2,20200921170829,12.83,87.17,44.46,1,0,3,2,190,227,417,53,360
18,PETILIA POLICASTRO,CROTONE,CALABRIA,3553,3410,6963,11,20200921163412,10.75,89.25,35.80,6,0,22,11,1205,1288,2493,265,2200
18,ROCCABERNARDA,CROTONE,CALABRIA,1356,1282,2638,4,20200921164626,16.88,83.12,33.17,3,0,1,4,378,497,875,147,724
18,ROCCA DI NETO,CROTONE,CALABRIA,2165,2079,4244,5,20200921185007,18.00,82.00,81.86,115,0,21,5,1738,1736,3474,601,2737
18,SAN MAURO MARCHESATO,CROTONE,CALABRIA,840,825,1665,3,20200921163902,15.10,84.90,39.22,0,0,4,3,281,372,653,98,551
18,SAN NICOLA DELL'ALTO,CROTONE,CALABRIA,337,301,638,2,20200921170643,15.07,84.93,42.79,0,0,1,2,122,151,273,41,231
18,SANTA SEVERINA,CROTONE,CALABRIA,817,794,1611,3,20200921174318,15.70,84.30,86.84,50,0,11,3,698,701,1399,210,1128
18,SAVELLI,CROTONE,CALABRIA,514,469,983,2,20200921172952,16.58,83.42,39.67,3,0,1,2,187,203,390,64,322
18,SCANDALE,CROTONE,CALABRIA,1241,1146,2387,4,20200921172015,15.76,84.24,35.78,2,0,2,4,388,466,854,134,716
18,STRONGOLI,CROTONE,CALABRIA,2605,2417,5022,8,20200921193631,14.84,85.16,78.61,108,0,32,8,1974,1974,3948,565,3243
18,UMBRIATICO,CROTONE,CALABRIA,318,332,650,2,20200921163352,6.41,93.59,36.15,1,0,0,2,100,135,235,15,219
18,VERZINO,CROTONE,CALABRIA,753,685,1438,4,20200921160801,19.57,80.43,38.80,3,0,3,4,288,270,558,108,444
18,ACQUARO,VIBO VALENTIA,CALABRIA,890,865,1755,4,20200921184504,17.35,82.65,61.03,59,0,15,4,534,537,1071,173,824
18,ARENA,VIBO VALENTIA,CALABRIA,599,562,1161,2,20200921165412,17.66,82.34,34.97,2,0,2,2,205,201,406,71,331
18,BRIATICO,VIBO VALENTIA,CALABRIA,1528,1509,3037,7,20200921195825,23.48,76.52,77.05,67,0,29,7,1152,1188,2340,527,1717
18,BROGNATURO,VIBO VALENTIA,CALABRIA,284,236,520,1,20200921160445,31.09,68.91,46.54,1,0,3,1,121,121,242,74,164
18,CAPISTRANO,VIBO VALENTIA,CALABRIA,452,447,899,2,20200921173013,13.56,86.44,39.93,0,0,5,2,156,203,359,48,306
18,CESSANITI,VIBO VALENTIA,CALABRIA,1302,1321,2623,6,20200921190440,19.30,80.70,80.86,123,0,29,6,1051,1070,2121,380,1589
18,DASA',VIBO VALENTIA,CALABRIA,469,428,897,2,20200921162213,13.12,86.88,38.46,1,0,1,2,173,172,345,45,298
18,DINAMI,VIBO VALENTIA,CALABRIA,841,784,1625,4,20200921165717,11.05,88.95,33.17,0,0,5,4,260,279,539,59,475
18,DRAPIA,VIBO VALENTIA,CALABRIA,867,824,1691,4,20200921171936,26.34,73.66,43.17,5,0,0,4,352,378,730,191,534
18,FABRIZIA,VIBO VALENTIA,CALABRIA,909,815,1724,3,20200921161652,12.33,87.67,21.81,2,0,1,3,167,209,376,46,327
18,FILADELFIA,VIBO VALENTIA,CALABRIA,2183,2075,4258,7,20200921162253,19.91,80.09,31.40,3,0,3,7,591,746,1337,265,1066
18,FILANDARI,VIBO VALENTIA,CALABRIA,729,701,1430,2,20200921165449,14.66,85.34,32.45,2,0,5,2,214,250,464,67,390
18,FILOGASO,VIBO VALENTIA,CALABRIA,553,558,1111,2,20200921162730,16.67,83.33,40.32,4,0,0,2,214,234,448,74,370
18,FRANCAVILLA ANGITOLA,VIBO VALENTIA,CALABRIA,789,770,1559,2,20200921165917,13.69,86.31,29.31,0,0,4,2,206,251,457,62,391
18,FRANCICA,VIBO VALENTIA,CALABRIA,636,640,1276,2,20200921170420,14.96,85.04,28.37,0,0,1,2,157,205,362,54,307
18,GEROCARNE,VIBO VALENTIA,CALABRIA,813,814,1627,4,20200921165842,13.32,86.68,26.49,1,0,2,4,178,253,431,57,371
18,IONADI,VIBO VALENTIA,CALABRIA,1696,1591,3287,4,20200921175026,19.50,80.50,34.20,1,0,5,4,544,580,1124,218,900
18,JOPPOLO,VIBO VALENTIA,CALABRIA,752,755,1507,3,20200921170001,18.91,81.09,31.92,4,0,1,3,203,278,481,90,386
18,LIMBADI,VIBO VALENTIA,CALABRIA,1361,1318,2679,6,20200921193731,19.94,80.06,75.14,82,0,15,6,986,1027,2013,382,1534
18,MAIERATO,VIBO VALENTIA,CALABRIA,851,795,1646,3,20200921172655,21.05,78.95,85.42,48,1,22,3,701,705,1406,281,1054
18,MILETO,VIBO VALENTIA,CALABRIA,2596,2593,5189,9,20200921171205,19.47,80.53,28.60,2,0,3,9,660,824,1484,288,1191
18,MONGIANA,VIBO VALENTIA,CALABRIA,301,292,593,1,20200921155439,16.35,83.65,27.15,0,0,2,1,80,81,161,26,133
18,MONTEROSSO CALABRO,VIBO VALENTIA,CALABRIA,703,691,1394,3,20200921183813,23.29,76.71,83.14,52,0,12,3,586,573,1159,255,840
18,NARDODIPACE,VIBO VALENTIA,CALABRIA,482,476,958,3,20200921160542,13.83,86.17,20.04,3,0,1,3,78,114,192,26,162
18,NICOTERA,VIBO VALENTIA,CALABRIA,2469,2407,4876,8,20200921173323,23.67,76.33,29.25,5,0,14,8,637,789,1426,333,1074
18,PARGHELIA,VIBO VALENTIA,CALABRIA,539,516,1055,2,20200921165607,22.75,77.25,36.40,4,0,2,2,194,190,384,86,292
18,PIZZO,VIBO VALENTIA,CALABRIA,3600,3493,7093,9,20200921181850,19.13,80.87,35.11,3,0,9,9,1182,1308,2490,474,2004
18,PIZZONI,VIBO VALENTIA,CALABRIA,457,415,872,2,20200921162356,14.65,85.35,41.17,2,0,2,2,174,185,359,52,303
18,POLIA,VIBO VALENTIA,CALABRIA,403,385,788,3,20200921155858,26.23,73.77,31.22,1,0,1,3,113,133,246,64,180
18,RICADI,VIBO VALENTIA,CALABRIA,1900,1885,3785,6,20200921195216,23.22,76.78,80.21,77,0,31,6,1489,1547,3036,680,2248
18,ROMBIOLO,VIBO VALENTIA,CALABRIA,1728,1767,3495,5,20200921173206,14.38,85.62,36.74,3,0,15,5,584,700,1284,182,1084
18,SAN CALOGERO,VIBO VALENTIA,CALABRIA,1651,1593,3244,5,20200921195723,18.54,81.46,84.40,118,0,25,5,1374,1364,2738,481,2114
18,SAN COSTANTINO CALABRO,VIBO VALENTIA,CALABRIA,881,826,1707,3,20200921174906,15.67,84.33,40.19,2,0,1,3,315,371,686,107,576
18,SAN GREGORIO D'IPPONA,VIBO VALENTIA,CALABRIA,949,965,1914,3,20200921201009,18.32,81.68,82.60,79,0,12,3,766,815,1581,273,1217
18,SAN NICOLA DA CRISSA,VIBO VALENTIA,CALABRIA,551,550,1101,2,20200921161657,28.12,71.88,34.60,1,0,3,2,167,214,381,106,271
18,SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,1191,1143,2334,3,20200921175115,24.21,75.79,30.16,2,0,4,3,319,385,704,169,529
18,SERRA SAN BRUNO,VIBO VALENTIA,CALABRIA,2623,2684,5307,7,20200921195032,20.70,79.30,86.51,207,0,61,7,2252,2339,4591,895,3428
18,SIMBARIO,VIBO VALENTIA,CALABRIA,382,354,736,2,20200921165802,13.01,86.99,36.96,0,0,3,2,131,141,272,35,234
18,SORIANELLO,VIBO VALENTIA,CALABRIA,432,432,864,2,20200921155941,17.03,82.97,21.18,1,0,0,2,90,93,183,31,151
18,SORIANO CALABRO,VIBO VALENTIA,CALABRIA,911,892,1803,3,20200921171823,23.73,76.27,23.18,0,0,5,3,186,232,418,98,315
18,SPADOLA,VIBO VALENTIA,CALABRIA,326,325,651,1,20200921164553,23.55,76.45,49.16,1,0,9,1,158,162,320,73,237
18,SPILINGA,VIBO VALENTIA,CALABRIA,573,560,1133,3,20200921173108,16.37,83.63,83.76,52,0,11,3,482,467,949,145,741
18,STEFANACONI,VIBO VALENTIA,CALABRIA,961,898,1859,3,20200921161648,26.04,73.96,18.40,2,0,2,3,155,187,342,88,250
18,TROPEA,VIBO VALENTIA,CALABRIA,2591,2433,5024,7,20200921175251,25.92,74.08,27.77,7,0,7,7,648,747,1395,358,1023
18,VALLELONGA,VIBO VALENTIA,CALABRIA,273,276,549,1,20200921164558,14.42,85.58,38.80,1,0,4,1,96,117,213,30,178
18,VAZZANO,VIBO VALENTIA,CALABRIA,422,390,812,2,20200921155549,10.78,89.22,46.18,1,0,3,2,187,188,375,40,331
18,VIBO VALENTIA,VIBO VALENTIA,CALABRIA,13401,12406,25807,37,20200921175653,25.02,74.98,33.28,15,0,25,37,4126,4463,8589,2139,6410
18,ZACCANOPOLI,VIBO VALENTIA,CALABRIA,299,284,583,1,20200921202732,17.52,82.48,89.02,37,0,14,1,263,256,519,82,386
18,ZAMBRONE,VIBO VALENTIA,CALABRIA,668,682,1350,3,20200921172750,27.63,72.37,32.96,1,0,6,3,219,226,445,121,317
18,ZUNGRI,VIBO VALENTIA,CALABRIA,789,785,1574,3,20200921175345,21.05,78.95,33.35,7,0,5,3,263,262,525,108,405
19,AGRIGENTO,AGRIGENTO,SICILIA,24171,21914,46085,55,20200921180018,25.41,74.59,38.20,17,2,82,55,8532,9071,17603,4447,13055
19,ALESSANDRIA DELLA ROCCA,AGRIGENTO,SICILIA,1199,1121,2320,5,20200921165926,23.10,76.90,27.33,1,0,1,5,293,341,634,146,486
19,ARAGONA,AGRIGENTO,SICILIA,3838,3499,7337,14,20200921164746,18.00,82.00,43.60,7,0,8,14,1508,1691,3199,573,2611
19,BIVONA,AGRIGENTO,SICILIA,1483,1399,2882,5,20200921164617,20.36,79.64,39.10,0,0,7,5,547,580,1127,228,892
19,BURGIO,AGRIGENTO,SICILIA,1127,1034,2161,4,20200921184932,16.46,83.54,31.05,1,0,14,4,293,378,671,108,548
19,CALAMONACI,AGRIGENTO,SICILIA,540,511,1051,2,20200921165058,11.06,88.94,45.77,2,0,0,2,232,249,481,53,426
19,CALTABELLOTTA,AGRIGENTO,SICILIA,1516,1344,2860,5,20200921170053,23.95,76.05,38.71,2,0,7,5,530,577,1107,263,835
19,CAMASTRA,AGRIGENTO,SICILIA,844,761,1605,3,20200921164007,24.14,75.86,43.68,1,0,4,3,351,350,701,168,528
19,CAMMARATA,AGRIGENTO,SICILIA,2505,2477,4982,6,20200921174732,15.90,84.10,49.08,4,0,14,6,1203,1242,2445,386,2041
19,CAMPOBELLO DI LICATA,AGRIGENTO,SICILIA,3951,3668,7619,11,20200921175855,17.44,82.56,32.42,6,0,4,11,1179,1291,2470,429,2031
19,CANICATTI',AGRIGENTO,SICILIA,14199,12647,26846,36,20200921174945,18.10,81.90,31.49,21,0,32,36,4193,4260,8453,1520,6880
19,CASTELTERMINI,AGRIGENTO,SICILIA,3432,3084,6516,12,20200921170408,20.02,79.98,52.39,4,0,23,12,1662,1752,3414,678,2709
19,CASTROFILIPPO,AGRIGENTO,SICILIA,1186,1039,2225,6,20200921171337,15.83,84.17,31.73,2,0,3,6,357,349,706,111,590
19,CATTOLICA ERACLEA,AGRIGENTO,SICILIA,1454,1373,2827,7,20200921164616,19.24,80.76,31.80,0,0,5,7,424,475,899,172,722
19,CIANCIANA,AGRIGENTO,SICILIA,1450,1287,2737,7,20200921180726,16.26,83.74,40.56,1,0,8,7,520,590,1110,179,922
19,COMITINI,AGRIGENTO,SICILIA,375,338,713,2,20200921174801,13.55,86.45,43.48,0,0,0,2,150,160,310,42,268
19,FAVARA,AGRIGENTO,SICILIA,13764,12589,26353,35,20200921174111,18.81,81.19,28.99,9,0,53,35,3610,4029,7639,1425,6152
19,GROTTE,AGRIGENTO,SICILIA,2384,2091,4475,12,20200921172818,18.25,81.75,34.70,0,0,8,12,734,819,1553,282,1263
19,JOPPOLO GIANCAXIO,AGRIGENTO,SICILIA,502,452,954,2,20200921171757,16.03,83.97,44.03,1,0,1,2,204,216,420,67,351
19,LAMPEDUSA E LINOSA,AGRIGENTO,SICILIA,2479,2757,5236,5,20200921175755,28.68,71.32,14.82,0,0,2,5,286,490,776,222,552
19,LICATA,AGRIGENTO,SICILIA,14914,13709,28623,42,20200921163230,17.54,82.46,25.94,11,0,36,42,3560,3865,7425,1294,6084
19,LUCCA SICULA,AGRIGENTO,SICILIA,720,687,1407,3,20200921173029,10.09,89.91,45.49,2,0,4,3,308,332,640,64,570
19,MENFI,AGRIGENTO,SICILIA,5248,4813,10061,13,20200921164553,21.20,78.80,37.28,8,0,8,13,1833,1918,3751,792,2943
19,MONTALLEGRO,AGRIGENTO,SICILIA,1044,1023,2067,4,20200921173221,12.15,87.85,34.54,0,0,6,4,332,382,714,86,622
19,MONTEVAGO,AGRIGENTO,SICILIA,1202,1126,2328,4,20200921173307,16.86,83.14,40.59,4,0,4,4,451,494,945,158,779
19,NARO,AGRIGENTO,SICILIA,3149,2770,5919,12,20200921173851,19.03,80.97,31.29,1,0,7,12,896,956,1852,351,1493
19,PALMA DI MONTECHIARO,AGRIGENTO,SICILIA,9382,8177,17559,24,20200921170640,16.37,83.63,25.44,13,0,25,24,2119,2348,4467,725,3704
19,PORTO EMPEDOCLE,AGRIGENTO,SICILIA,6799,6339,13138,17,20200921174647,15.67,84.33,33.37,1,0,12,17,2038,2346,4384,685,3686
19,RACALMUTO,AGRIGENTO,SICILIA,3381,3049,6430,11,20200921164558,22.33,77.67,36.75,5,0,11,11,1118,1245,2363,524,1823
19,RAFFADALI,AGRIGENTO,SICILIA,5342,4757,10099,12,20200921164908,13.34,86.66,41.89,5,0,11,12,2013,2217,4230,562,3652
19,RAVANUSA,AGRIGENTO,SICILIA,4635,4223,8858,15,20200921165247,23.24,76.76,31.43,2,0,11,15,1336,1448,2784,644,2127
19,REALMONTE,AGRIGENTO,SICILIA,1913,1779,3692,5,20200921174251,16.61,83.39,43.77,3,0,6,5,803,813,1616,267,1340
19,RIBERA,AGRIGENTO,SICILIA,7849,7042,14891,21,20200921185401,19.35,80.65,41.85,5,0,16,21,3045,3187,6232,1202,5009
19,SAMBUCA DI SICILIA,AGRIGENTO,SICILIA,2343,2203,4546,7,20200921173124,16.71,83.29,48.72,5,0,14,7,1075,1140,2215,367,1829
19,SAN BIAGIO PLATANI,AGRIGENTO,SICILIA,1395,1230,2625,6,20200921171852,18.73,81.27,30.55,1,0,0,6,391,411,802,150,651
19,SAN GIOVANNI GEMINI,AGRIGENTO,SICILIA,3280,3142,6422,8,20200921180357,13.34,86.66,45.03,6,0,8,8,1414,1478,2892,384,2494
19,SANTA ELISABETTA,AGRIGENTO,SICILIA,989,892,1881,5,20200921174209,17.97,82.03,36.95,0,0,5,5,333,362,695,124,566
19,SANTA MARGHERITA DI BELICE,AGRIGENTO,SICILIA,2693,2404,5097,7,20200921175302,14.83,85.17,39.77,2,0,22,7,960,1067,2027,297,1706
19,SANT'ANGELO MUXARO,AGRIGENTO,SICILIA,553,502,1055,3,20200921184504,17.36,82.64,41.42,4,0,1,3,202,235,437,75,357
19,SANTO STEFANO QUISQUINA,AGRIGENTO,SICILIA,1961,1815,3776,6,20200921174856,22.68,77.32,37.69,8,0,17,6,700,723,1423,317,1081
19,SCIACCA,AGRIGENTO,SICILIA,17004,15821,32825,42,20200921175344,20.48,79.52,36.37,15,0,44,42,5592,6345,11937,2433,9445
19,SICULIANA,AGRIGENTO,SICILIA,1830,1749,3579,7,20200921184408,16.72,83.28,42.86,3,0,6,7,730,804,1534,255,1270
19,VILLAFRANCA SICULA,AGRIGENTO,SICILIA,576,505,1081,2,20200921165813,15.22,84.78,39.04,2,0,6,2,205,217,422,63,351
19,ACQUAVIVA PLATANI,CALTANISSETTA,SICILIA,401,371,772,3,20200921163757,5.71,94.29,47.80,0,0,1,3,180,189,369,21,347
19,BOMPENSIERE,CALTANISSETTA,SICILIA,233,232,465,1,20200921164821,16.47,83.53,55.27,0,0,2,1,125,132,257,42,213
19,BUTERA,CALTANISSETTA,SICILIA,1862,1761,3623,6,20200921164906,17.28,82.72,36.10,5,0,7,6,623,685,1308,224,1072
19,CALTANISSETTA,CALTANISSETTA,SICILIA,25868,22719,48587,56,20200921170559,27.33,72.67,39.38,30,0,69,56,9507,9628,19135,5203,13833
19,CAMPOFRANCO,CALTANISSETTA,SICILIA,1318,1144,2462,4,20200921164951,20.25,79.75,43.30,3,0,6,4,524,542,1066,214,843
19,DELIA,CALTANISSETTA,SICILIA,1656,1409,3065,8,20200921171705,18.00,82.00,37.19,4,0,8,8,602,538,1140,203,925
19,GELA,CALTANISSETTA,SICILIA,30685,28235,58920,71,20200921181258,17.18,82.82,28.38,21,0,54,71,8018,8704,16722,2860,13787
19,MARIANOPOLI,CALTANISSETTA,SICILIA,764,694,1458,3,20200921165047,30.28,69.72,31.89,0,0,6,3,230,235,465,139,320
19,MAZZARINO,CALTANISSETTA,SICILIA,4990,4414,9404,13,20200921163919,21.69,78.31,34.87,13,0,25,13,1638,1641,3279,703,2538
19,MILENA,CALTANISSETTA,SICILIA,1280,1164,2444,4,20200921165428,21.74,78.26,47.79,4,0,5,4,553,615,1168,252,907
19,MONTEDORO,CALTANISSETTA,SICILIA,639,546,1185,3,20200921171626,13.63,86.37,42.53,1,0,4,3,260,244,504,68,431
19,MUSSOMELI,CALTANISSETTA,SICILIA,4440,4096,8536,11,20200921165347,11.60,88.40,54.31,11,0,13,11,2426,2210,4636,535,4077
19,NISCEMI,CALTANISSETTA,SICILIA,10634,9989,20623,25,20200921160602,15.53,84.47,27.94,12,0,20,25,2824,2939,5763,890,4841
19,RESUTTANO,CALTANISSETTA,SICILIA,824,775,1599,3,20200921170644,14.18,85.82,44.09,3,0,4,3,330,375,705,99,599
19,RIESI,CALTANISSETTA,SICILIA,4648,4048,8696,15,20200921164548,16.98,83.02,27.44,4,0,8,15,1161,1225,2386,403,1971
19,SAN CATALDO,CALTANISSETTA,SICILIA,9366,8488,17854,28,20200921165615,22.26,77.74,43.14,12,0,36,28,3824,3879,7703,1704,5951
19,SANTA CATERINA VILLARMOSA,CALTANISSETTA,SICILIA,2243,1946,4189,7,20200921172305,16.55,83.45,45.64,3,0,6,7,942,970,1912,315,1588
19,SERRADIFALCO,CALTANISSETTA,SICILIA,2531,2258,4789,8,20200921165541,25.18,74.82,45.79,4,0,13,8,1050,1143,2193,548,1628
19,SOMMATINO,CALTANISSETTA,SICILIA,2923,2561,5484,10,20200921170502,19.44,80.56,37.75,3,0,9,10,1021,1049,2070,400,1658
19,SUTERA,CALTANISSETTA,SICILIA,585,499,1084,3,20200921162507,26.77,73.23,53.60,1,0,1,3,286,295,581,155,424
19,VALLELUNGA PRATAMENO,CALTANISSETTA,SICILIA,1439,1269,2708,4,20200921170304,14.47,85.53,32.24,1,0,1,4,428,445,873,126,745
19,VILLALBA,CALTANISSETTA,SICILIA,671,600,1271,3,20200921165652,14.84,85.16,44.85,2,0,2,3,276,294,570,84,482
19,ACI BONACCORSI,CATANIA,SICILIA,1494,1339,2833,3,20200921181620,28.00,72.00,40.17,2,0,11,3,566,572,1138,315,810
19,ACI CASTELLO,CATANIA,SICILIA,7927,7168,15095,20,20200921182046,28.91,71.09,39.31,6,0,19,20,2985,2949,5934,1708,4201
19,ACI CATENA,CATANIA,SICILIA,11746,11115,22861,25,20200921165952,23.36,76.64,35.18,17,0,38,25,4018,4025,8043,1866,6122
19,ACIREALE,CATANIA,SICILIA,22087,20206,42293,56,20200921171710,30.03,69.97,37.76,26,0,120,56,8068,7901,15969,4751,11072
19,ACI SANT'ANTONIO,CATANIA,SICILIA,7446,7170,14616,16,20200921171121,24.51,75.49,37.60,6,0,30,16,2732,2763,5495,1338,4121
19,ADRANO,CATANIA,SICILIA,14463,13033,27496,37,20200921170611,19.46,80.54,29.21,14,0,39,37,3882,4150,8032,1553,6426
