CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
026076,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAN VENDEMIANO,750,TREVISO,84,4346,4442,8788,2726,2762,5488,62.45,8,8,8,N,61,71,0,5356,4760,,20200921233558,20150531000000,5,84,750
063075,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAN VITALIANO,750,NAPOLI,51,2509,2741,5250,1567,1553,3120,59.43,5,5,5,N,99,81,0,2940,2790,,20200922042427,20150531000000,15,51,750
074017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAN VITO DEI NORMANNI,170,BRINDISI,16,8949,9523,18472,5542,6001,11543,62.49,19,19,19,N,945,323,0,10275,8694,,20200922034325,20150531000000,16,16,170
025051,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAN VITO DI CADORE,510,BELLUNO,10,782,863,1645,505,565,1070,65.05,2,2,2,N,21,20,0,1029,845,,20200921203421,20150531000000,5,10,510
024096,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAN VITO DI LEGUZZANO,960,VICENZA,90,1561,1624,3185,1004,1058,2062,64.74,3,3,3,N,25,21,0,2016,1713,,20200921221048,20150531000000,5,90,960
023079,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAN ZENO DI MONTAGNA,780,VERONA,89,603,566,1169,375,356,731,62.53,1,1,1,N,10,11,0,710,651,,20200921233447,20150531000000,5,89,780
026077,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAN ZENONE DEGLI EZZELINI,760,TREVISO,84,3277,3154,6431,1861,1816,3677,57.18,6,6,6,S,31,42,0,3604,3159,,20200921202452,20150531000000,5,84,760
075067,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANARICA,660,LECCE,41,702,731,1433,400,424,824,57.50,2,2,2,N,18,11,0,795,741,,20200922001157,20150531000000,16,41,660
024091,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANDRIGO,910,VICENZA,90,3507,3624,7131,2152,2225,4377,61.38,7,7,7,N,57,34,0,4286,3626,,20200922003556,20150531000000,5,90,910
023072,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANGUINETTO,710,VERONA,89,1656,1685,3341,1008,1043,2051,61.39,4,4,4,N,24,16,0,2011,1734,,20200922001601,20150531000000,5,89,710
072040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANNICANDRO DI BARI,390,BARI,9,5054,4944,9998,2774,2622,5396,53.97,11,11,11,N,119,106,0,5171,4930,,20200922021458,20150531000000,16,9,390
075070,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANNICOLA,690,LECCE,41,2956,3122,6078,1421,1430,2851,46.91,7,7,7,N,143,70,0,2638,2442,,20200922031828,20150531000000,16,41,690
008055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANREMO,520,IMPERIA,37,21996,24535,46531,10543,11474,22017,47.32,56,56,56,S,439,522,5,21051,19832,,20200922004727,20150531000000,7,37,520
062070,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'AGATA DE' GOTI,680,BENEVENTO,11,5046,5140,10186,3564,3587,7151,70.20,11,11,11,N,890,213,0,6048,5760,,20200922061108,20150531000000,15,11,680
071052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'AGATA DI PUGLIA,500,FOGGIA,31,945,899,1844,524,451,975,52.87,3,3,3,S,46,36,0,893,866,,20200922003935,20150531000000,16,31,500
063071,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'AGNELLO,710,NAPOLI,51,3688,3889,7577,1951,2061,4012,52.95,8,8,8,N,132,80,0,3800,3359,,20200922040415,20150531000000,15,51,710
023077,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'AMBROGIO DI VALPOLICELLA,760,VERONA,89,4614,4801,9415,2826,2886,5712,60.67,10,10,10,N,99,83,0,5530,4552,,20200921223830,20150531000000,5,89,760
063072,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANASTASIA,720,NAPOLI,51,10622,11401,22023,8095,8470,16565,75.22,29,29,29,N,1104,380,0,15081,13344,,20200922053409,20150531000000,15,51,720
064089,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANDREA DI CONZA,880,AVELLINO,8,1140,1192,2332,403,422,825,35.38,3,3,3,N,26,16,0,783,753,,20200921224537,20150531000000,15,8,880
062071,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANGELO A CUPOLO,690,BENEVENTO,11,2006,1978,3984,1148,1093,2241,56.25,6,6,6,N,79,79,0,2083,1856,,20200921233111,20150531000000,15,11,690
065128,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANGELO A FASANELLA,1280,SALERNO,72,283,344,627,197,204,401,63.96,1,1,1,N,83,3,0,315,305,,20200922103921,20150531000000,15,72,1280
064091,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANGELO A SCALA,900,AVELLINO,8,376,330,706,216,193,409,57.93,1,1,1,N,9,2,0,398,312,,20200922040911,20150531000000,15,8,900
064090,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANGELO ALL'ESCA,890,AVELLINO,8,575,586,1161,248,238,486,41.86,1,1,1,N,10,5,0,471,461,,20200922041129,20150531000000,15,8,890
061086,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANGELO D'ALIFE,860,CASERTA,20,1121,1223,2344,512,493,1005,42.88,3,3,3,N,47,21,0,937,937,,20200922005405,20150531000000,15,20,860
064092,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANGELO DEI LOMBARDI,910,AVELLINO,8,3217,3237,6454,1128,1026,2154,33.37,7,7,7,N,64,82,0,2008,1897,,20200922010358,20150531000000,15,8,910
028082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANGELO DI PIOVE DI SACCO,820,PADOVA,54,2962,3006,5968,2223,2251,4474,74.97,6,6,6,N,58,62,0,4354,3736,,20200922004528,20150531000000,5,54,820
023078,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANNA D'ALFAEDO,770,VERONA,89,1181,1144,2325,674,648,1322,56.86,3,3,3,N,20,11,0,1291,1131,,20200922000406,20150531000000,5,89,770
063073,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANTIMO,730,NAPOLI,51,12890,13757,26647,6912,6878,13790,51.75,30,30,30,N,541,450,2,12797,11852,,20200922035828,20150531000000,15,51,730
063074,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ANTONIO ABATE,740,NAPOLI,51,7447,7919,15366,4669,4609,9278,60.38,15,15,15,N,253,163,0,8862,8261,,20200922083509,20150531000000,15,51,740
062078,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ARCANGELO TRIMONTE,691,BENEVENTO,11,251,255,506,126,112,238,47.04,1,1,1,S,11,10,0,217,213,,20200921201646,20150531000000,15,11,691
061087,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ARPINO,870,CASERTA,20,5896,6013,11909,3442,3256,6698,56.24,13,13,13,N,373,196,0,6129,5950,,20200922064328,20150531000000,15,20,870
065129,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ARSENIO,1290,SALERNO,72,1333,1466,2799,733,750,1483,52.98,3,3,3,N,42,36,0,1405,1274,,20200922034728,20150531000000,15,72,1290
065130,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'EGIDIO DEL MONTE ALBINO,1300,SALERNO,72,3508,3663,7171,2520,2543,5063,70.60,8,8,8,N,124,100,0,4839,4645,,20200922051228,20150531000000,15,72,1300
028083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'ELENA,830,PADOVA,54,1075,1099,2174,681,705,1386,63.75,2,2,2,N,30,27,0,1329,1095,,20200921221643,20150531000000,5,54,830
010055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'OLCESE,550,GENOVA,34,2426,2489,4915,1720,1745,3465,70.50,9,9,9,S,38,79,4,3344,3180,,20200921211940,20150531000000,7,34,550
028084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANT'URBANO,840,PADOVA,54,852,905,1757,546,508,1054,59.99,3,3,3,N,25,12,0,1017,848,,20200922001323,20150531000000,5,54,840
075072,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA CESAREA TERME,710,LECCE,41,1237,1393,2630,840,856,1696,64.49,4,4,4,N,52,24,0,1620,1520,,20200922034255,20150531000000,16,41,710
062069,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA CROCE DEL SANNIO,670,BENEVENTO,11,557,582,1139,255,235,490,43.02,1,1,1,N,27,8,0,455,429,,20200921220135,20150531000000,15,11,670
025048,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA GIUSTINA,480,BELLUNO,10,3314,3519,6833,0,0,0,0,5,5,6,N,0,0,0,2718,2107,,20200921222916,20150531000000,5,10,480
028080,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA GIUSTINA IN COLLE,800,PADOVA,54,2989,3010,5999,2109,2099,4208,70.15,6,6,6,N,61,55,0,4092,3722,,20200922030418,20150531000000,5,54,800
026075,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA LUCIA DI PIAVE,740,TREVISO,84,3897,3941,7838,2297,2374,4671,59.59,7,7,7,N,64,61,0,4546,3874,,20200921220637,20150531000000,5,84,740
064088,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA LUCIA DI SERINO,870,AVELLINO,8,847,863,1710,396,364,760,44.44,2,2,2,N,25,12,0,723,665,,20200922024209,20150531000000,15,8,870
010054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA MARGHERITA LIGURE,540,GENOVA,34,4497,5078,9575,2063,2276,4339,45.32,11,11,11,S,85,91,0,4163,3892,,20200921204546,20150531000000,7,34,540
061082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA MARIA A VICO,820,CASERTA,20,6139,6407,12546,4372,4538,8910,71.02,12,12,12,N,759,311,5,7835,7460,,20200922124546,20150531000000,15,20,820
061083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA MARIA CAPUA VETERE,830,CASERTA,20,12811,14336,27147,7571,7754,15325,56.45,34,34,34,N,428,587,0,14310,13389,,20200922071527,20150531000000,15,20,830
027035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA MARIA DI SALA,350,VENEZIA,87,7172,7100,14272,4840,4717,9557,66.96,18,18,18,N,97,118,82,9260,7689,,20200922020222,20150531000000,5,87,350
063090,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA MARIA LA CARITA',711,NAPOLI,51,4554,4735,9289,3050,2905,5955,64.11,9,9,9,N,112,140,0,5703,5450,,20200922081420,20150531000000,15,51,711
061084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA MARIA LA FOSSA,840,CASERTA,20,1052,1204,2256,718,809,1527,67.69,3,3,3,N,83,64,0,1380,1380,,20200922054333,20150531000000,15,20,840
065127,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA MARINA,1270,SALERNO,72,1734,1770,3504,981,996,1977,56.42,3,3,3,N,78,46,0,1853,1782,,20200922053006,20150531000000,15,72,1270
064093,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTA PAOLINA,920,AVELLINO,8,814,872,1686,357,320,677,40.15,2,2,2,N,33,19,0,625,599,,20200922023431,20150531000000,15,8,920
072041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTERAMO IN COLLE,400,BARI,9,11882,12046,23928,7229,7145,14374,60.07,23,23,23,N,473,433,0,13468,12096,,20200922051702,20150531000000,16,9,400
008056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTO STEFANO AL MARE,521,IMPERIA,37,878,920,1798,575,617,1192,66.30,2,2,2,S,43,19,1,1129,1076,,20200922021106,20150531000000,7,37,521
010056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTO STEFANO D'AVETO,560,GENOVA,34,497,453,950,258,201,459,48.32,2,2,2,S,6,19,0,434,413,,20200921224730,20150531000000,7,34,560
064095,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTO STEFANO DEL SOLE,940,AVELLINO,8,986,1017,2003,585,555,1140,56.91,2,2,2,N,57,18,0,1065,982,,20200922033509,20150531000000,15,8,940
025050,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTO STEFANO DI CADORE,500,BELLUNO,10,1178,1189,2367,557,580,1137,48.04,4,4,4,N,16,43,0,1078,937,,20200921225613,20150531000000,5,10,500
011026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTO STEFANO DI MAGRA,260,LA SPEZIA,39,3988,4090,8078,2304,2320,4624,57.24,9,9,9,S,105,165,0,4354,4152,,20200922004101,20150531000000,7,39,260
065131,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTOMENNA,1310,SALERNO,72,649,608,1257,131,106,237,18.85,1,1,1,N,2,2,0,233,221,,20200921214412,20150531000000,15,72,1310
024095,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANTORSO,950,VICENZA,90,2397,2423,4820,1627,1674,3301,68.49,6,6,6,N,54,35,0,3212,2690,,20200922044023,20150531000000,5,90,950
065133,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SANZA,1330,SALERNO,72,1656,1529,3185,724,693,1417,44.49,3,3,3,N,52,53,0,1312,1249,,20200922091322,20150531000000,15,72,1330
028085,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAONARA,850,PADOVA,54,3975,4070,8045,2808,2845,5653,70.27,8,8,8,N,70,60,0,5523,4467,,20200921225840,20150531000000,5,54,850
065134,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAPRI,1340,SALERNO,72,3260,3590,6850,1591,1621,3212,46.89,7,7,7,N,78,92,0,3042,2916,,20200922042627,20150531000000,15,72,1340
024097,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SARCEDO,970,VICENZA,90,2210,2238,4448,1558,1572,3130,70.37,5,5,5,N,37,27,0,3066,2597,,20200922001200,20150531000000,5,90,970
024098,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAREGO,980,VICENZA,90,2722,2664,5386,1636,1611,3247,60.29,5,5,5,N,32,34,0,3181,2740,,20200922015847,20150531000000,5,90,980
026078,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SARMEDE,770,TREVISO,84,1418,1381,2799,767,791,1558,55.66,5,5,5,N,23,24,0,1511,1297,,20200922012823,20150531000000,5,84,770
065135,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SARNO,1350,SALERNO,72,13056,13608,26664,6597,5997,12594,47.23,34,34,34,N,304,320,1,11969,10711,,20200922075446,20150531000000,15,72,1350
011027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SARZANA,270,LA SPEZIA,39,8776,9494,18270,5206,5307,10513,57.54,25,25,25,S,231,342,3,9937,9353,,20200922004118,20150531000000,7,39,270
065136,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SASSANO,1360,SALERNO,72,2402,2621,5023,1561,1708,3269,65.08,5,5,5,N,183,12,0,3074,3066,,20200922172141,20150531000000,15,72,1360
009055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SASSELLO,550,SAVONA,74,1063,1088,2151,485,441,926,43.05,4,4,4,S,37,26,0,863,775,,20200921232233,20150531000000,7,74,550
062072,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SASSINORO,700,BENEVENTO,11,387,411,798,148,137,285,35.71,1,1,1,N,28,13,0,244,209,,20200921223742,20150531000000,15,11,700
073026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAVA,260,TARANTO,78,7094,7524,14618,3824,3650,7474,51.13,15,15,15,N,292,240,0,6942,6473,,20200922041212,20150531000000,16,78,260
063076,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAVIANO,760,NAPOLI,51,6898,7210,14108,5216,5427,10643,75.44,16,16,16,N,1009,263,0,9371,8952,,20200922051235,20150531000000,15,51,760
064096,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAVIGNANO IRPINO,950,AVELLINO,8,627,644,1271,303,251,554,43.59,2,2,2,N,12,8,0,534,503,,20200922031714,20150531000000,15,8,950
010057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAVIGNONE,570,GENOVA,34,1408,1394,2802,757,753,1510,53.89,5,5,5,S,40,41,0,1429,1289,,20200921211940,20150531000000,7,34,570
009056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SAVONA,560,SAVONA,74,23115,26826,49941,13258,14757,28015,56.10,61,61,61,S,552,857,0,26606,23853,,20200922024220,20150531000000,7,74,560
065137,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCAFATI,1370,SALERNO,72,19276,20761,40037,10849,10860,21709,54.22,42,42,42,N,641,679,0,20389,17635,,20200922085108,20150531000000,15,72,1370
065138,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCALA,1380,SALERNO,72,710,709,1419,401,408,809,57.01,2,2,2,N,38,15,0,756,666,,20200922063614,20150531000000,15,72,1380
064097,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCAMPITELLA,960,AVELLINO,8,774,773,1547,305,273,578,37.36,2,2,2,N,18,20,0,540,521,,20200922032348,20150531000000,15,8,960
024099,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCHIAVON,990,VICENZA,90,1269,1323,2592,818,796,1614,62.27,2,2,2,N,23,23,0,1568,1274,,20200921205718,20150531000000,5,90,990
024100,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCHIO,1000,VICENZA,90,16106,16996,33102,9482,10100,19582,59.16,40,40,40,N,264,239,0,19079,16040,,20200922021622,20150531000000,5,90,1000
063077,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCISCIANO,770,NAPOLI,51,2516,2687,5203,1574,1565,3139,60.33,6,6,6,N,107,67,0,2965,2750,,20200922014555,20150531000000,15,51,770
075073,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCORRANO,720,LECCE,41,3326,3394,6720,2007,2020,4027,59.93,8,8,8,N,135,127,0,3765,3583,,20200922034255,20150531000000,16,41,720
027037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SCORZE',370,VENEZIA,87,7668,7820,15488,5098,5135,10233,66.07,17,17,17,N,131,147,0,9955,8346,,20200921232517,20150531000000,5,87,370
008057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SEBORGA,530,IMPERIA,37,113,125,238,72,72,144,60.50,1,1,1,N,3,11,0,130,118,,20200921205653,20150531000000,7,37,530
075074,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SECLI',730,LECCE,41,895,950,1845,503,554,1057,57.29,2,2,2,N,54,29,0,974,904,,20200922001455,20150531000000,16,41,730
025053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SEDICO,530,BELLUNO,10,4912,5145,10057,2524,2586,5110,50.81,9,9,9,N,59,72,0,4979,4124,,20200921213236,20150531000000,5,10,530
026079,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SEGUSINO,780,TREVISO,84,1101,1111,2212,517,501,1018,46.02,2,2,2,N,13,21,0,984,845,,20200921224736,20150531000000,5,84,780
025054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SELVA DI CADORE,540,BELLUNO,10,231,234,465,122,122,244,52.47,1,1,1,N,7,6,0,231,217,,20200921205322,20150531000000,5,10,540
023080,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SELVA DI PROGNO,790,VERONA,89,437,386,823,306,262,568,69.02,2,2,2,N,14,8,0,546,488,,20200921203436,20150531000000,5,89,790
028086,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SELVAZZANO DENTRO,860,PADOVA,54,8879,9501,18380,5969,6343,12312,66.99,23,23,23,N,148,135,0,12029,9916,,20200922023958,20150531000000,5,54,860
064098,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SENERCHIA,970,AVELLINO,8,655,550,1205,244,200,444,36.85,1,1,1,N,19,16,0,409,394,,20200922020652,20150531000000,15,8,970
025055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SEREN DEL GRAPPA,550,BELLUNO,10,1664,1665,3329,645,639,1284,38.57,4,4,4,N,10,25,0,1249,1121,,20200921221211,20150531000000,5,10,550
064099,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SERINO,980,AVELLINO,8,3688,3735,7423,1802,1790,3592,48.39,7,7,7,N,154,71,0,3367,3177,,20200922011629,20150531000000,15,8,980
026080,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SERNAGLIA DELLA BATTAGLIA,790,TREVISO,84,2696,2803,5499,1617,1671,3288,59.79,6,6,6,N,47,68,0,3173,2828,,20200921232616,20150531000000,5,84,790
010058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SERRA RICCO',580,GENOVA,34,3457,3490,6947,2022,2022,4044,58.21,8,8,8,S,76,103,0,3865,3559,,20200922013041,20150531000000,7,34,580
071053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SERRACAPRIOLA,510,FOGGIA,31,2018,2055,4073,1161,1130,2291,56.25,5,5,5,S,293,74,0,1924,1815,,20200922035137,20150531000000,16,31,510
065139,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SERRAMEZZANA,1390,SALERNO,72,177,182,359,83,80,163,45.40,1,1,1,N,10,3,0,150,119,,20200921204735,20150531000000,15,72,1390
063078,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SERRARA FONTANA,780,NAPOLI,51,1542,1482,3024,710,661,1371,45.34,3,3,3,N,49,55,0,1267,1208,,20200922040809,20150531000000,15,51,780
065140,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SERRE,1400,SALERNO,72,1592,1600,3192,949,810,1759,55.11,4,4,4,N,49,38,0,1672,1585,,20200922170527,20150531000000,15,72,1400
061088,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SESSA AURUNCA,880,CASERTA,20,9556,9971,19527,5707,5480,11187,57.29,32,32,32,N,441,338,0,10408,9941,,20200922114005,20150531000000,15,20,880
065141,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SESSA CILENTO,1410,SALERNO,72,741,781,1522,344,329,673,44.22,4,4,4,N,31,20,0,622,588,,20200922013035,20150531000000,15,72,1410
011028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SESTA GODANO,280,LA SPEZIA,39,783,829,1612,383,328,711,44.11,2,2,2,S,18,22,0,671,639,,20200922012824,20150531000000,7,39,280
010059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SESTRI LEVANTE,590,GENOVA,34,8045,9002,17047,4256,4502,8758,51.38,24,24,24,S,205,231,0,8322,7606,,20200921204613,20150531000000,7,34,590
065142,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SIANO,1420,SALERNO,72,4245,4362,8607,2809,2878,5687,66.07,10,10,10,N,148,131,3,5405,5233,,20200922022239,20150531000000,15,72,1420
065143,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SICIGNANO DEGLI ALBURNI,1430,SALERNO,72,1639,1644,3283,1131,1150,2281,69.48,5,5,5,N,282,131,0,1868,1852,,20200922042731,20150531000000,15,72,1430
026081,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SILEA,800,TREVISO,84,4203,4435,8638,2760,2898,5658,65.50,10,10,10,N,66,60,0,5532,4531,,20200922003843,20150531000000,5,84,800
064100,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SIRIGNANO,990,AVELLINO,8,1225,1226,2451,710,725,1435,58.55,3,3,3,N,53,51,0,1331,1278,,20200922022428,20150531000000,15,8,990
023081,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOAVE,800,VERONA,89,2939,3025,5964,1809,1878,3687,61.82,6,6,6,N,64,45,23,3555,3047,,20200922010358,20150531000000,5,89,800
075075,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOGLIANO CAVOUR,740,LECCE,41,1845,1888,3733,1373,1428,2801,75.03,4,4,4,N,314,98,0,2389,2215,,20200922064407,20150531000000,16,41,740
024101,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOLAGNA,1010,VICENZA,90,852,880,1732,512,486,998,57.62,2,2,2,N,27,34,0,937,769,,20200921222725,20150531000000,5,90,1010
008058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOLDANO,540,IMPERIA,37,414,389,803,216,216,432,53.80,1,1,1,N,15,16,0,401,386,,20200921223312,20150531000000,7,37,540
028087,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOLESINO,870,PADOVA,54,2760,2915,5675,1776,1818,3594,63.33,7,7,7,N,57,33,0,3504,2897,,20200922045734,20150531000000,5,54,870
